OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60323521,260222340,P,1321074000000,01:05 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1300 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326430800000.0,30.0,65.0,30.0,5.0,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60323522,260222351,P,1321160400000,04:42 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1404 C ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,50.0,105.0,50.0,5.0,,,,401288.0,136209.83,38.894,-76.985,64969.0,1559103368000
60323523,260222362,P,1321592400000,02:25 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 11TH ST NE, ,,950174818,,Other,,,30.0,30.0,,,,,,400719.38,136211.59,38.894,-76.992,42683.0,1559103368000
60323524,260222373,P,1321851600000,11:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,600 ELLIOTT ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,401170.24,136698.95,38.898,-76.987,806611.0,1559103368000
60323525,260222384,P,1322283600000,04:57 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,400 11TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,400720.72,136344.81,38.895,-76.992,288062.0,1559103368000
60323545,260250001,P,1321074000000,03:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,278 15TH ST SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1331784000000.0,250.0,0.0,,,,,,401444.45,135309.58,38.886,-76.983,44849.0,1559103368000
60323649,260263054,P,1322024400000,05:53 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60323650,260263065,P,1322024400000,05:54 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,600 12TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397546.927,136635.532,38.898,-77.028,-30710.0,1559103368000
60323651,260263076,P,1322024400000,06:01 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,1300 NEW YORK AV NW, ,,,,Other,,,30.0,30.0,,,,,,397359.53,136837.11,38.899,-77.03,242919.0,1559103368000
60323652,260263080,P,1322024400000,06:04 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1400 NEW YORK AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,50.0,0.0,50.0,5.0,,,,397186.91,136790.33,38.899,-77.032,279125.0,1559103368000
60323653,260263091,P,1322024400000,06:11 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1200 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,50.0,100.0,50.0,,,,,397527.87,136688.58,38.898,-77.028,278917.0,1559103368000
60323654,260263102,P,1322024400000,06:12 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1200 G ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397527.87,136688.58,38.898,-77.028,278917.0,1559103368000
60323675,260263021,P,1322024400000,05:27 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,100.0,205.0,100.0,5.0,,,,398273.49,136543.0,38.897,-77.02,801232.0,1559103368000
60323676,260263032,P,1322024400000,05:39 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,100.0,205.0,100.0,5.0,,,,397397.67,136765.16,38.899,-77.03,240654.0,1559103368000
60323677,260263043,P,1322024400000,05:43 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 H ST NW, ,,,11.0,Liable,LIABLE,1333339200000.0,100.0,100.0,,,,,,397532.8,136863.27,38.9,-77.028,300823.0,1559103368000
60323904,260003763,P,1322370000000,05:25 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60323905,260003774,P,1322370000000,05:30 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1500 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396955.19,136028.17,38.892,-77.035,801001.0,1559103368000
60323955,260172323,P,1320379200000,02:16 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,UNIT BLOCK 7TH ST SE, ,,,,Other,,,30.0,60.0,30.0,,,,,400331.945,135710.976,38.889,-76.996,801482.0,1559103368000
60323957,260172345,P,1320379200000,02:43 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1300 BLOCK N CAROLINA AVE NE, ,,,,Other,,,30.0,30.0,,,,,,401052.08,135880.38,38.891,-76.988,809891.0,1559103368000
60323958,260172356,P,1320379200000,02:47 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,200 WARREN ST NE, ,,,,Other,,,30.0,30.0,,,,,,401161.258,136070.079,38.892,-76.987,-14946.0,1559103368000
60323959,260172360,P,1320465600000,01:23 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1200 EAST CAPITOL ST NE, ,,,,Other,,,100.0,100.0,,,,,,400868.74,135856.26,38.891,-76.99,285909.0,1559103368000
60323960,260172382,P,1321592400000,11:01 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 BLOCK 8TH ST SE, ,,,,Other,,,50.0,50.0,,,,,,400436.062,135043.815,38.883,-76.995,802034.0,1559103368000
60323962,260198256,P,1321506000000,10:37 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,104 IRVING ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1321592400000.0,250.0,0.0,,,,,,398696.9,140291.68,38.931,-77.015,303038.0,1559103368000
60323963,260198260,P,1321506000000,10:43 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,104 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326862800000.0,250.0,505.0,250.0,5.0,,,,398696.9,140291.68,38.931,-77.015,303038.0,1559103368000
60323964,260198271,P,1321506000000,01:18 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,110 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326862800000.0,30.0,65.0,30.0,5.0,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60323967,260199096,P,1320987600000,06:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,600 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326344400000.0,30.0,0.0,30.0,5.0,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60323968,260199100,P,1320987600000,06:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,600 7TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1332820800000.0,30.0,0.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60323969,260199111,P,1320987600000,06:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,600 7TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60323970,260199122,P,1320987600000,06:38 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,600 7TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60323971,260199133,P,1320987600000,07:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326344400000.0,50.0,100.0,50.0,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60323972,260221861,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327899600000.0,250.0,0.0,250.0,5.0,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323973,260221872,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,2.0,Liable,LIABLE PENALTY DISM,1326085200000.0,250.0,250.0,250.0,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323974,260221883,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327899600000.0,250.0,0.0,250.0,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323975,260221894,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,12.0,Liable,LIABLE FINE REDUCED,1324270800000.0,250.0,125.0,,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323976,260221905,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1335412800000.0,250.0,0.0,250.0,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323977,260221916,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,,Other,,,250.0,250.0,,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323978,260221920,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,11.0,Liable,LIABLE,1323061200000.0,250.0,250.0,,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323979,260221931,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,2.0,Liable,LIABLE PENALTY DISM,1335240000000.0,250.0,0.0,250.0,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323980,260221942,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327899600000.0,250.0,0.0,250.0,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323981,260221953,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327899600000.0,250.0,505.0,250.0,5.0,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323982,260221964,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1338868800000.0,250.0,0.0,250.0,5.0,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323983,260221975,P,1322542800000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,900 BLK OF RHODE ISLAND AVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1327899600000.0,250.0,0.0,250.0,,,,,400594.86,139371.55,38.922,-76.993,814008.0,1559103368000
60323984,260222012,P,1321333200000,02:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 OF D ST SE, ,,,,Other,,,50.0,50.0,,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
60323985,260222023,P,1321333200000,02:55 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 OF E ST SE, ,,,,Other,,,50.0,50.0,,,,,,400350.17,135008.15,38.883,-76.996,280106.0,1559103368000
60323986,260222034,P,1321333200000,03:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,400 OF 8TH ST SE, ,,,,Other,,,100.0,100.0,,,,,,400459.27,135087.09,38.884,-76.995,300091.0,1559103368000
60323987,260222104,P,1321506000000,05:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P282,PARKED IN A RESERVED CAR SHARING SPACE,700 OF D ST SE, ,,,,Other,,,100.0,100.0,,,,,,400407.506,135195.601,38.885,-76.995,803117.0,1559103368000
60323988,260222115,P,1321765200000,02:59 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,700 OF E ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,30.0,65.0,30.0,5.0,,,,400350.17,135008.15,38.883,-76.996,280106.0,1559103368000
60323989,260222126,P,1321765200000,06:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P002,STAND OR PARK IN ALLEY,229 10TH ST SE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1332561600000.0,30.0,0.0,,,,,,400620.58,135426.17,38.887,-76.993,49269.0,1559103368000
60323990,260222130,P,1322629200000,03:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,800 OF D ST SE, ,,,,Other,,,30.0,30.0,,,,,,400455.23,135213.1,38.885,-76.995,79553.0,1559103368000
60324095,260145911,P,1320465600000,02:17 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1753 A ST SE, ,,,2.0,Liable,LIABLE PENALTY DISM,1325653200000.0,250.0,250.0,250.0,,,,,401796.09,135629.74,38.889,-76.979,56532.0,1559103368000
60324096,260145922,P,1321506000000,07:19 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1753 A ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1323752400000.0,250.0,0.0,,,,,,401796.09,135629.74,38.889,-76.979,56532.0,1559103368000
60324097,260145955,P,1322542800000,08:50 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P014,EMERGENCY NO PARKING,800 L ST NW, ,,20692000,,Other,,,30.0,30.0,,,,,,397990.066,137351.854,38.904,-77.023,-35920.0,1559103368000
60324117,260199144,P,1321074000000,09:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,600 H ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1333339200000.0,50.0,0.0,50.0,,,,,398185.99,136884.63,38.9,-77.021,807858.0,1559103368000
60324118,260199155,P,1321074000000,10:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,800 G ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1332216000000.0,20.0,0.0,,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60324119,260199170,P,1321419600000,12:58 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P271,NO STOPPING ANYTIME,600 7TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60324120,260199181,P,1321419600000,1180,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P271,NO STOPPING ANYTIME,600 7TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60324121,260199192,P,1321419600000,11:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P271,NO STOPPING ANYTIME,600 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326776400000.0,50.0,105.0,50.0,5.0,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60324122,260199240,P,1321160400000,07:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P057,NO PARKING SPECIFIC HOURS,500 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,30.0,65.0,30.0,5.0,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60324123,260199251,P,1321160400000,08:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 G ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,30.0,0.0,30.0,5.0,,,,398054.84,136733.57,38.898,-77.022,813012.0,1559103368000
60324124,260199310,P,1321333200000,05:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 MASSACHUSETT AVE NW, ,,,,Other,,,50.0,50.0,,,,,,398535.74,136916.43,38.9,-77.017,289390.0,1559103368000
60324125,260199321,P,1321333200000,09:10 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60324197,260251456,P,1320120000000,12:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,1001 G ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325480400000.0,30.0,0.0,30.0,,,,,400690.52,134805.51,38.881,-76.992,294505.0,1559103368000
60324198,260251460,P,1320120000000,12:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1001 G ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1325480400000.0,250.0,0.0,250.0,,,,,400690.52,134805.51,38.881,-76.992,294505.0,1559103368000
60324199,260251493,P,1321160400000,07:58 AM,89,OTHER,OTHER,P029,PARK WITH LEFT WHEEL TO THE CURB,1000 D ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326517200000.0,20.0,45.0,20.0,5.0,,,,400653.54,135162.42,38.884,-76.992,76132.0,1559103368000
60324565,260093374,P,1321592400000,11:30 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4820 BENNING RD SE, ,,,11.0,Liable,LIABLE,1332820800000.0,250.0,250.0,,,,,,405884.28,134766.0,38.881,-76.932,288281.0,1559103368000
60324566,260093385,P,1321592400000,11:33 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4820 BENNING RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,250.0,0.0,250.0,,,,,405884.28,134766.0,38.881,-76.932,288281.0,1559103368000
60324789,260148593,P,1321592400000,07:49 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,110 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,30.0,60.0,30.0,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324790,260148604,P,1321592400000,02:46 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,110 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326949200000.0,30.0,60.0,30.0,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324791,260148615,P,1321592400000,02:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P027,PARK IN AN UNDESIGNATED SPACE,110 IRVING ST NW, ,,,,Other,,,,0.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324792,260148626,P,1322629200000,07:44 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P027,PARK IN AN UNDESIGNATED SPACE,110 IRVING ST NW, ,,,,Other,,,,0.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324793,260148630,P,1322629200000,07:46 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,110 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,65.0,30.0,5.0,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324794,260148641,P,1322629200000,09:44 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,110 IRVING ST NW, ,,,,Other,,,30.0,30.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324795,260148652,P,1322629200000,09:45 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,110 IRVING ST NW, ,,20710000,,Other,,,30.0,30.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324796,260148674,P,1322629200000,10:04 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,110 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,65.0,30.0,5.0,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324797,260148685,P,1322629200000,10:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P027,PARK IN AN UNDESIGNATED SPACE,110 IRVING ST NW, ,,,,Other,,,,0.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324798,260148696,P,1322629200000,10:17 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P027,PARK IN AN UNDESIGNATED SPACE,110 IRVING ST NW, ,,,,Other,,,,0.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324799,260148700,P,1322629200000,10:19 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P027,PARK IN AN UNDESIGNATED SPACE,110 IRVING ST NW, ,,,,Other,,,,0.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324800,260148711,P,1322629200000,01:18 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,110 IRVING ST NW, ,,,,Other,,,50.0,50.0,,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324801,260148722,P,1322629200000,01:24 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,110 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,60.0,30.0,,,,,398583.14,140184.87,38.93,-77.016,228314.0,1559103368000
60324871,260201911,P,1321333200000,08:30 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,700 7TH ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60324872,260201922,P,1321333200000,08:38 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,700 7TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60324873,260201944,P,1321333200000,09:08 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P199,PARK IN A DESIGNATED ENTRANCE,700 6TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,398240.2,136797.13,38.899,-77.02,302332.0,1559103368000
60324874,260201955,P,1321419600000,04:16 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326776400000.0,100.0,0.0,100.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60324875,260201966,P,1321419600000,04:25 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,500 EYE ST NW, ,,,,Other,,,30.0,30.0,,,,,,398337.12,136974.68,38.901,-77.019,238945.0,1559103368000
60324876,260201970,P,1321419600000,05:07 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 7TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
