OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60344058,260690695,P,1383627600000,02:35 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,11 E STREET PARKING LOT NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,25.0,55.0,25.0,5.0,,,,399275.66,136504.18,38.896,-77.008,802587.0,1559103368000
60344209,260813335,P,1383627600000,09:36 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5400 GEORGIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,100.0,205.0,100.0,5.0,,,,397589.75,142968.38,38.955,-77.028,805640.0,1559103368000
60344210,260813346,P,1383714000000,08:14 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,5400 9TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,50.0,105.0,50.0,5.0,,,,397749.74,143054.04,38.955,-77.026,254581.0,1559103368000
60344211,260813350,P,1383714000000,09:42 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,900 HAMILTON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,50.0,105.0,50.0,5.0,,,,397694.41,142781.11,38.953,-77.027,802554.0,1559103368000
60344212,260813361,P,1383886800000,01:52 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,300 C ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60344213,260813372,P,1383886800000,03:27 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,900 HAMILTON ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397694.41,142781.11,38.953,-77.027,802554.0,1559103368000
60344214,260813383,P,1383886800000,03:46 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,1100 JEFFERSON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389243600000.0,50.0,105.0,50.0,5.0,,,,397630.87,143029.02,38.955,-77.027,808320.0,1559103368000
60344215,260813394,P,1383886800000,05:15 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5500 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389243600000.0,100.0,0.0,100.0,5.0,,,,398601.34,143213.69,38.957,-77.016,806677.0,1559103368000
60344216,260813405,P,1383973200000,05:01 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P025,PARK LESS THAN 40 FEET FROM AN INTERSECTION,5400 9TH ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,397749.74,143054.04,38.955,-77.026,254581.0,1559103368000
60344217,260813416,P,1383973200000,05:27 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P025,PARK LESS THAN 40 FEET FROM AN INTERSECTION,900 HAMILTON ST NW, ,,,,Other,,,20.0,20.0,,,,,,397694.41,142781.11,38.953,-77.027,802554.0,1559103368000
60344218,260813420,P,1383973200000,05:29 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,900 HAMILTON ST NW, ,,,,Other,,,50.0,50.0,,,,,,397694.41,142781.11,38.953,-77.027,802554.0,1559103368000
60344219,260813431,P,1383973200000,07:12 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,900 HAMILTON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389330000000.0,50.0,105.0,50.0,5.0,,,,397694.41,142781.11,38.953,-77.027,802554.0,1559103368000
60344220,260813442,P,1383973200000,07:16 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,5300 GEORGIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389330000000.0,50.0,105.0,50.0,5.0,,,,397580.02,142927.52,38.954,-77.028,300968.0,1559103368000
60344221,260813464,P,1384318800000,06:56 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P025,PARK LESS THAN 40 FEET FROM AN INTERSECTION,UNIT RITTENHOUSE ST NE, ,,,,Other,,,20.0,20.0,,,,,,399342.97,144177.76,38.966,-77.008,802447.0,1559103368000
60344222,260813475,P,1384405200000,05:07 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,5300 GEORGIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389762000000.0,50.0,0.0,50.0,5.0,,,,397580.02,142927.52,38.954,-77.028,300968.0,1559103368000
60344223,260813486,P,1384318800000,05:14 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,500 KENNEDY ST NW, ,,,11.0,Liable,LIABLE,1387774800000.0,100.0,25.0,100.0,,,,,398259.66,143145.77,38.956,-77.02,246781.0,1559103368000
60344224,260813490,P,1384405200000,05:20 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,600 KENNEDY ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398179.88,143140.46,38.956,-77.021,246748.0,1559103368000
60344225,260813501,P,1384405200000,05:21 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,600 KENNEDY ST, ,,,77.0,Dismissed,DISM NO QUADRANT,1392094800000.0,100.0,0.0,,,,,,398179.88,143140.46,38.956,-77.021,246748.0,1559103368000
60344226,260813512,P,1384405200000,06:26 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,5227 GEORGIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389762000000.0,250.0,0.0,250.0,5.0,,,,397636.74,142870.14,38.954,-77.027,251714.0,1559103368000
60344227,260813523,P,1384405200000,09:33 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5400 3RD ST, ,,,2.0,Liable,LIABLE PENALTY DISM,1409198400000.0,100.0,100.0,100.0,5.0,,,,399806.88,142962.6,38.955,-77.002,815885.0,1559103368000
60344228,260813545,P,1384491600000,03:04 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,300 C ST NW, ,,,,Other,,,25.0,25.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60344229,260813556,P,1384491600000,03:07 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,300 C ST NW, ,,,,Other,,,25.0,25.0,,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60344230,260813560,P,1384491600000,03:09 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P307,PARK IN RESERVED SPACE FOR MOTORCYCLES ONLY,300 C ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398657.24,136171.391,38.893,-77.015,-21217.0,1559103368000
60344231,260813582,P,1384318800000,03:46 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,900 HAMILTON ST NW, ,,,,Other,,,50.0,50.0,,,,,,397694.41,142781.11,38.953,-77.027,802554.0,1559103368000
60344232,260813593,P,1384318800000,03:47 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P025,PARK LESS THAN 40 FEET FROM AN INTERSECTION,900 HAMILTON ST NW, ,,,,Other,,,20.0,20.0,,,,,,397694.41,142781.11,38.953,-77.027,802554.0,1559103368000
60344233,260813604,P,1384318800000,03:49 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P010,OBSTRUCTING CROSSWALK,5200 GEORGIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397573.88,142813.16,38.953,-77.028,252973.0,1559103368000
60344280,260833005,P,1384923600000,01:28 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1013 WEBSTER ST NW, ,,,,Other,,,250.0,250.0,,,,,,397662.77,141809.89,38.944,-77.027,252631.0,1559103368000
60344281,260833020,P,1385355600000,11:59 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P011,PARK MORE THAN 12 INCHES FROM CURB,3700 9TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390712400000.0,20.0,45.0,20.0,5.0,,,,397804.72,140992.78,38.937,-77.025,815313.0,1559103368000
60344282,260833031,P,1385442000000,06:27 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,4202 13TH ST NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1388466000000.0,250.0,100.0,250.0,,,,,397370.97,141622.55,38.942,-77.03,259628.0,1559103368000
60344283,260833086,P,1385614800000,10:44 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,900 QUINCY ST SOUTH ALLEY NW, ,,,,Other,,,30.0,30.0,,,,,,397791.85,141059.16,38.937,-77.025,224884.0,1559103368000
60344339,260764431,P,1385787600000,02:08 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,1200 WISCONSIN AV NW, ,,,,Other,,,20.0,40.0,20.0,,,,,394531.8,137502.25,38.905,-77.063,300014.0,1559103368000
60344355,260764895,P,1383541200000,07:50 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P313,FAIL TO DISPLAY RECIPROCITY STICKER,6350 31ST ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1392786000000.0,30.0,0.0,30.0,,,,,394923.36,145146.83,38.974,-77.059,260716.0,1559103368000
60344463,260924020,P,1385096400000,11:00 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,,Other,,,,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60344464,260924031,P,1385096400000,11:11 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,,Other,,,,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60344465,260924053,P,1385442000000,07:03 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387256400000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60344466,260924064,P,1385442000000,07:07 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387256400000.0,25.0,25.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60344467,260924075,P,1385442000000,09:15 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,,Other,,,,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60344468,260924086,P,1385442000000,09:17 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387256400000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60344469,260924090,P,1385442000000,09:22 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387256400000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60344470,260924101,P,1385442000000,09:24 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1700 ANACOSTIA DR SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1387256400000.0,25.0,0.0,,,,,,400233.37,133403.88,38.868,-76.997,809449.0,1559103368000
60344583,260762596,P,1383627600000,08:35 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1500 N ST NW, ,,,,Other,,,30.0,30.0,,,,,,396965.85,137709.6,38.907,-77.035,812967.0,1559103368000
60344584,260762600,P,1383627600000,09:43 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P199,PARK IN A DESIGNATED ENTRANCE,1400 CHURCH ST NW, ,,,,Other,,,20.0,20.0,,,,,,397188.35,138042.15,38.91,-77.032,300326.0,1559103368000
60344720,260667982,P,1385269200000,12:56 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P001,PARK ABREAST OF ANOTHER VEHICLE,1300 H ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,50.0,0.0,50.0,5.0,,,,401034.87,136957.99,38.9,-76.988,286021.0,1559103368000
60344721,260667993,P,1385269200000,01:08 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 H ST NE, ,,,,Other,,,50.0,50.0,,,,,,401034.87,136957.99,38.9,-76.988,286021.0,1559103368000
60344988,260692412,P,1384750800000,01:43 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 1ST ST NE, ,,,,Other,,,25.0,25.0,,,,,,399488.94,136392.21,38.895,-77.006,813702.0,1559103368000
60345050,260835046,P,1383278400000,11:05 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,6514 GEORGIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388638800000.0,250.0,505.0,250.0,5.0,,,,397596.47,144617.03,38.969,-77.028,285342.0,1559103368000
60345051,260835061,P,1383451200000,01:00 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,6514 GEORGIA AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1385096400000.0,250.0,0.0,,,,,,397596.47,144617.03,38.969,-77.028,285342.0,1559103368000
60345052,260835072,P,1384578000000,03:00 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,500 SOMERSET PL NW, ,,,,Other,,,20.0,20.0,,,,,,398165.25,144310.7,38.967,-77.021,803476.0,1559103368000
60345053,260835083,P,1384578000000,03:00 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,500 SOMERSETT PL NW, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60345191,260815844,P,1385269200000,09:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,200 VARNUM ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,20.0,0.0,20.0,5.0,,,,398776.45,141684.24,38.943,-77.014,244350.0,1559103368000
60345209,260816721,P,1385442000000,10:20 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,1200 RK CREEK FORD RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390798800000.0,100.0,0.0,100.0,5.0,,,,397538.16,143743.44,38.962,-77.028,816432.0,1559103368000
60345210,260816732,P,1385442000000,10:35 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1418 SOMERSET PL NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397026.45,144304.38,38.967,-77.034,243476.0,1559103368000
60345211,260816743,P,1385442000000,10:45 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P199,PARK IN A DESIGNATED ENTRANCE,1415 TUCKERMAN ST NW, ,,,,Other,,,20.0,20.0,,,,,,397022.79,144426.27,38.968,-77.034,243477.0,1559103368000
60345262,260835886,P,1384146000000,01:08 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 RK CREEK FORD RD NW, ,,,,Other,,,30.0,30.0,,,,,,396994.9,143981.09,38.964,-77.035,814215.0,1559103368000
60345270,260837113,P,1385096400000,08:40 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,6900 4TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,50.0,105.0,50.0,5.0,,,,398415.85,145099.91,38.974,-77.018,249117.0,1559103368000
60345271,260837124,P,1385096400000,10:00 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,6900 4TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,50.0,0.0,50.0,5.0,,,,398415.85,145099.91,38.974,-77.018,249117.0,1559103368000
60345282,260838244,P,1385269200000,07:11 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1504 PORTAL DR NW, ,,,11.0,Liable,LIABLE,1391749200000.0,250.0,0.0,,,,,,396962.13,146974.14,38.991,-77.035,256934.0,1559103368000
60345341,260882613,P,1383714000000,02:47 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345342,260882624,P,1383714000000,02:49 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345343,260882635,P,1383714000000,02:49 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345344,260882646,P,1383714000000,02:50 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345345,260882650,P,1383714000000,02:54 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345346,260882661,P,1383714000000,02:50 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,301 CEDAR ST NW, ,,,,Other,,,100.0,100.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345347,260882672,P,1383714000000,02:57 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,6.0,Dismissed,DISM METER OUTAGE,1390021200000.0,25.0,0.0,25.0,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345348,260882683,P,1383714000000,02:59 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,25.0,0.0,25.0,5.0,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345349,260882694,P,1383714000000,02:59 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345350,260882705,P,1383714000000,03:03 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345351,260882716,P,1383714000000,03:04 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345352,260882720,P,1383714000000,03:05 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60345598,260839165,P,1383364800000,09:55 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1301 ALLISON ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1388725200000.0,20.0,0.0,20.0,5.0,,,,401015.61,141910.14,38.945,-76.988,68798.0,1559103368000
60345607,260839552,P,1384059600000,08:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,480 TAYLOR ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1390971600000.0,250.0,0.0,,,,,,399827.17,141627.9,38.943,-77.002,288274.0,1559103368000
60345608,260839563,P,1384059600000,08:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,480 TAYLOR ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1391662800000.0,250.0,0.0,,,,,,399827.17,141627.9,38.943,-77.002,288274.0,1559103368000
60345609,260839574,P,1384059600000,08:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,480 TAYLOR ST NE, ,,950184973,21.0,Dismissed,DISMISSED NO CASE,1392181200000.0,250.0,0.0,250.0,,,,,399827.17,141627.9,38.943,-77.002,288274.0,1559103368000
60345610,260839585,P,1384578000000,03:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,5401 SOUTH DAKOTA AV NE, ,,,12.0,Liable,LIABLE FINE REDUCED,1386738000000.0,250.0,200.0,,,,,,400036.03,143024.96,38.955,-77.0,288645.0,1559103368000
60345745,260609952,P,1383541200000,09:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60345746,260609963,P,1383541200000,09:52 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,30.0,65.0,30.0,5.0,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60345747,260609985,P,1383541200000,09:58 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,300 3RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,398661.957,137453.275,38.905,-77.015,-21206.0,1559103368000
60345833,260692714,P,1385096400000,08:30 AM,23,UNITED STATES CAPITOL POLICE,USCP,P010,OBSTRUCTING CROSSWALK,UNIT 5TH ST SE, ,,,,Other,,,,0.0,,,,,,400042.36,135711.16,38.889,-77.0,807786.0,1559103368000
60346006,260817955,P,1383714000000,07:15 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,637 GALLATIN ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398141.38,142703.78,38.952,-77.021,246963.0,1559103368000
60346035,260928216,P,1385010000000,10:12 AM,57,METRO POLICE,MTP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1200 BLOCK JEFFERSON DRIVE SW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1394769600000.0,250.0,0.0,250.0,,,,,397390.25,135643.29,38.889,-77.03,806120.0,1559103368000
60346036,260928220,P,1385010000000,10:17 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,1200 BLOCK JEFFERSON DRIVE SW, ,,,13.0,Liable - System,DEEMED LIABLE,1390366800000.0,30.0,0.0,30.0,,,,,397390.25,135643.29,38.889,-77.03,806120.0,1559103368000
60346037,260928231,P,1385096400000,08:34 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1200 ANACOSTIA DR SE, ,,,,Other,,,25.0,25.0,,,,,,403321.95,134183.66,38.875,-76.962,800449.0,1559103368000
60346038,260928242,P,1385096400000,08:39 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1200 ANACOSTIA DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,25.0,55.0,25.0,5.0,,,,403321.95,134183.66,38.875,-76.962,800449.0,1559103368000
60346039,260928253,P,1385096400000,08:41 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1200 ANACOSTIA DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,25.0,55.0,25.0,5.0,,,,403321.95,134183.66,38.875,-76.962,800449.0,1559103368000
60346040,260928264,P,1385096400000,08:45 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1200 ANACOSTIA DR SE, ,,,,Other,,,,0.0,,,,,,403321.95,134183.66,38.875,-76.962,800449.0,1559103368000
60346041,260928275,P,1385096400000,08:48 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1200 ANACOSTIA DR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1390453200000.0,25.0,55.0,25.0,5.0,,,,403321.95,134183.66,38.875,-76.962,800449.0,1559103368000
60346042,260928286,P,1385096400000,08:48 AM,57,METRO POLICE,MTP,P111,EXPIRED INSPECTION REJECTION STICKER,1200 ANACOSTIA DR SE, ,,,15.0,Liable,REMOVE PENALTY 1&2,1426132800000.0,50.0,50.0,50.0,,,,,403321.95,134183.66,38.875,-76.962,800449.0,1559103368000
60346082,260928301,P,1385096400000,12:06 PM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,BLOCK 1100 4TH ST SW, ,,,,Other,,,30.0,30.0,,,,,,398469.82,134448.47,38.878,-77.018,815976.0,1559103368000
