OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60738565,275611383,P,1543208400000,03:41 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,400 TAYLOR ST NE, ,,,75.0,Dismissed,DISM NO VIOL CODE,1555560000000.0,250.0,0.0,250.0,,,,,399826.62,141464.59,38.941,-77.002,288065.0,1559103368000
60738566,275611394,P,1543208400000,03:43 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,400 TAYLOR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548478800000.0,250.0,0.0,250.0,,,,,399826.62,141464.59,38.941,-77.002,288065.0,1559103368000
60738671,275611405,P,1543208400000,03:55 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 TAYLOR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548478800000.0,250.0,0.0,250.0,,,,,399769.9,141484.25,38.941,-77.003,287348.0,1559103368000
60738768,275610473,P,1543467600000,09:09 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,1100 5 ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,50.0,0.0,50.0,,,,,400064.41,134376.26,38.877,-76.999,285820.0,1559103368000
60738809,275640886,P,1542085200000,09:37 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3298 FORT LINCOLN DR NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1542690000000.0,250.0,0.0,,,,,,403731.44,139275.97,38.921,-76.957,151262.0,1559103368000
60739259,275646836,P,1543467600000,12:01 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,400 34TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548738000000.0,100.0,0.0,100.0,,,,,403686.707,135132.844,38.884,-76.958,810659.0,1559103368000
60739921,275503410,P,1542690000000,12:40 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P170,FAILURE TO DISPLAY CURRENT TAGS,2200 33RD ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,100.0,0.0,100.0,,,,,403349.5,139222.07,38.921,-76.961,814744.0,1559103368000
60740198,275358230,P,1541653200000,10:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1364 TALBERT CT SE, ,,,11.0,Liable,LIABLE,1551157200000.0,250.0,0.0,,,,,,400904.18,132565.65,38.861,-76.99,306646.0,1559103368000
60740588,275506033,P,1542949200000,02:47 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,50 FLORIDA AVE NE, ,,,,Other,,,20.0,20.0,,,,,,399354.15,138060.4,38.91,-77.007,302309.0,1559103368000
60741238,275485906,P,1541653200000,04:37 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,#23 T ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1550725200000.0,250.0,0.0,,,,,,399297.09,138611.34,38.915,-77.008,49125.0,1559103368000
60742073,275528654,P,1541044800000,05:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1610 I ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396760.446,137031.35,38.901,-77.037,-11838.0,1559103368000
60743068,275578914,P,1541131200000,10:10 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P059,PARK IN A FIRE LANE,1 SCOTT CIR NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396870.76,137775.61,38.908,-77.036,226023.0,1559103368000
60743213,275509371,P,1541912400000,02:25 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P034,"METER, FAIL TO DEPOSIT PAYMENT",2122 24TH BLISS CLUB PARK LOT NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543899600000.0,30.0,0.0,,,,,,402457.08,139114.17,38.92,-76.972,51384.0,1559103368000
60743284,275364191,P,1541131200000,01:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,1734 GALEN ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546405200000.0,100.0,0.0,100.0,,,,,401705.26,132694.78,38.862,-76.98,56687.0,1559103368000
60743285,275364202,P,1542430800000,01:50 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,2230 SAVANNAH TERR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,50.0,100.0,50.0,,,,,402316.58,131305.59,38.85,-76.973,277687.0,1559103368000
60743380,275532401,P,1541566800000,08:25 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P360,COMMERCIAL MOTOR VEHICLE - OUT OF SERVICE,W/B 900 R I AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397870.95,138172.48,38.911,-77.025,806419.0,1559103368000
60744325,275311363,P,1543467600000,09:53 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 MARYLAND AVE SW, ,,,,Other,,,25.0,25.0,,,,,,398795.84,135634.99,38.889,-77.014,801240.0,1559103368000
60744570,275686644,P,1541131200000,04:12 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,6101 16TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,396933.94,144128.28,38.965,-77.035,257910.0,1559103368000
60744571,275686655,P,1541131200000,04:15 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,6101 16TH ST NW, ,,,11.0,Liable,LIABLE,1543554000000.0,50.0,50.0,,,,,,396933.94,144128.28,38.965,-77.035,257910.0,1559103368000
60744572,275686666,P,1541131200000,04:18 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,6101 16TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546405200000.0,50.0,0.0,50.0,,,,,396933.94,144128.28,38.965,-77.035,257910.0,1559103368000
60744694,275272885,P,1543208400000,11:50 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,1600 BLK OF H ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396768.39,136928.3,38.9,-77.037,804516.0,1559103368000
60744849,275513770,P,1541912400000,12:22 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,2100 H ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,50.0,0.0,50.0,,2.0,,,402256.46,136946.22,38.9,-76.974,290579.0,1559103368000
60745010,275548744,P,1542603600000,10:15 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P360,COMMERCIAL MOTOR VEHICLE - OUT OF SERVICE,1800 POTOMA AVE SE, ,,,,Other,,,100.0,100.0,,,,,,401840.16,135059.34,38.883,-76.979,56159.0,1559103368000
60745011,275548766,P,1542603600000,10:22 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P360,COMMERCIAL MOTOR VEHICLE - OUT OF SERVICE,1800 POTOMAC AVE SE, ,,,11.0,Liable,LIABLE,1551330000000.0,100.0,100.0,,,,,,401840.16,135059.34,38.883,-76.979,56159.0,1559103368000
60745012,275548770,P,1542603600000,10:25 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P361,COMMERCIAL MOTOR VEHICLE - NOT OUT OF SERVICE,1800 POTOMAC AVE SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1551070800000.0,100.0,0.0,,,,,,401840.16,135059.34,38.883,-76.979,56159.0,1559103368000
60745013,275548781,P,1542603600000,11:30 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P170,FAILURE TO DISPLAY CURRENT TAGS,300 17 ST S/B SE, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,100.0,0.0,100.0,,4.0,,,401668.814,135209.915,38.885,-76.981,814383.0,1559103368000
60745014,275548814,P,1542603600000,12:40 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P360,COMMERCIAL MOTOR VEHICLE - OUT OF SERVICE,1800  D ST E/B SE, ,,,,Other,,,100.0,100.0,,,,,,401836.48,135160.24,38.884,-76.979,56139.0,1559103368000
60745015,275548825,P,1542776400000,05:43 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,#30 MASSACHUSETTS AVE NE, ,,,,Other,,,250.0,250.0,,,,,,399412.97,136752.78,38.899,-77.007,303246.0,1559103368000
60745280,275954884,P,1541480400000,02:57 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,4100 MASSACHUSETTS AVE NW, ,,,,Other,,,30.0,30.0,,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60746040,275753052,P,1542344400000,10:00 PM,22,UNITED STATES PARK POLICE,USPP,P055,NO PARKING ANYTIME,3500 BLOCK OF WATER STREET NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1546059600000.0,30.0,60.0,30.0,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1559103368000
60746725,275956435,P,1541998800000,07:20 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,600 4TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547269200000.0,25.0,0.0,25.0,,1.0,,,398596.34,136665.19,38.898,-77.016,802455.0,1559103368000
60746726,275956446,P,1541998800000,07:20 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,600 4TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547269200000.0,25.0,50.0,25.0,,,,,398596.34,136665.19,38.898,-77.016,802455.0,1559103368000
60746739,275956914,P,1541131200000,08:25 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,600 4TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543381200000.0,25.0,0.0,,,,,,398596.34,136665.19,38.898,-77.016,802455.0,1559103368000
60746740,275956925,P,1541739600000,10:15 AM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 F ST NW, ,,950304712,106.0,Dismissed,DISM NOI SUBM LATE,1543381200000.0,25.0,0.0,,,,,,398639.95,136610.27,38.897,-77.016,810697.0,1559103368000
60747077,275957286,P,1541131200000,04:25 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,600 4TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398596.34,136665.19,38.898,-77.016,802455.0,1559103368000
60747099,275997153,P,1543467600000,02:07 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,900 4TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,399949.562,134556.65,38.879,-77.001,803030.0,1559103368000
60747100,275997164,P,1543467600000,02:09 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,900 3RD ST SE, ,,,,Other,,,30.0,30.0,,,,,,399841.61,134588.01,38.879,-77.002,308409.0,1559103368000
60747101,275997175,P,1543467600000,02:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P170,FAILURE TO DISPLAY CURRENT TAGS,900 4TH ST SE, ,,,,Other,,,,0.0,,,,,,399949.562,134556.65,38.879,-77.001,803030.0,1559103368000
60747362,276016414,P,1542430800000,04:12 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 BLK F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60747363,276016425,P,1542430800000,04:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P014,EMERGENCY NO PARKING,600 BLK F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,50.0,0.0,50.0,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60747685,275854552,P,1541304000000,08:11 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,719 5TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,0.0,30.0,,1.0,,,400065.44,136853.39,38.9,-76.999,77548.0,1559103368000
60747686,275854563,P,1543294800000,06:29 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,817 11TH ST NE, ,,,,Other,,,25.0,50.0,25.0,,,,,400755.03,136984.21,38.901,-76.991,80430.0,1559103368000
60747742,276061446,P,1542949200000,10:42 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,2230 SAVANNAH TERR SE, ,,,,Other,,,50.0,100.0,50.0,,,,,402316.58,131305.59,38.85,-76.973,277687.0,1559103368000
60747743,276061450,P,1542949200000,10:55 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,2239 SAVANNAH TERR SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548306000000.0,50.0,0.0,50.0,,2.0,,,402371.12,131285.26,38.849,-76.973,146750.0,1559103368000
60747853,275960786,V,1541912400000,12:18 AM,43,FBI,FBI,P055,NO PARKING ANYTIME,10 ST  NW, ,,950313516,,Other,,,,0.0,,,,,,,,,,,1559103368000
60747869,276015261,P,1541217600000,09:41 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,0.0,30.0,,1.0,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747870,276015294,P,1541304000000,06:18 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747871,276015305,P,1541304000000,06:21 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,11.0,Liable,LIABLE,1549515600000.0,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747872,276015320,P,1541304000000,06:26 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,0.0,30.0,,1.0,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747873,276015331,P,1541304000000,06:28 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1542603600000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747874,276015342,P,1541304000000,06:30 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747875,276015353,P,1541304000000,06:32 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747876,276015364,P,1541304000000,06:34 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747877,276015375,P,1541304000000,06:36 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747878,276015386,P,1541304000000,06:38 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747879,276015390,P,1541304000000,06:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747880,276015401,P,1541304000000,08:27 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747881,276015423,P,1541394000000,06:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543381200000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747882,276015456,P,1541394000000,09:19 AM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,NO VIOL,,600 F ST NW, ,,,,Other,,,,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747883,276015460,P,1542517200000,05:17 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747884,276015471,P,1542517200000,05:44 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747885,276015482,P,1542517200000,05:47 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747886,276015493,P,1542517200000,05:52 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747887,276015504,P,1542517200000,05:56 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60747894,275696610,P,1542603600000,08:58 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4121 13TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547874000000.0,250.0,0.0,250.0,,,,,397459.98,141500.19,38.941,-77.029,223668.0,1559103368000
60748166,275810183,P,1541912400000,10:57 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,5400 CHEVY CHASE PKWY NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,20.0,0.0,20.0,,8.0,,,393839.57,143738.3,38.962,-77.071,806033.0,1559103368000
60748167,275810194,P,1541912400000,12:01 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,5400 CHEVY CHASE PKWY NW, ,,,13.0,Liable - System,DEEMED LIABLE,1547182800000.0,100.0,0.0,100.0,,4.0,,,393839.57,143738.3,38.962,-77.071,806033.0,1559103368000
60748346,275962116,P,1542949200000,03:33 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,600 4TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548306000000.0,25.0,0.0,25.0,,1.0,,,398596.34,136665.19,38.898,-77.016,802455.0,1559103368000
60748371,276016436,P,1543035600000,06:40 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 BLK F ST NW, ,,950352098,,Other,,,30.0,30.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748372,276016440,P,1543035600000,06:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 BLK F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548306000000.0,30.0,0.0,30.0,,1.0,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748373,276016451,P,1543035600000,10:10 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 BLK F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548306000000.0,30.0,0.0,30.0,,1.0,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748374,276016462,P,1543035600000,10:12 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 BLK F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748375,276016473,P,1543035600000,10:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 BLK F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748376,276016484,P,1543035600000,10:16 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 BLK F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748377,276016495,P,1543035600000,10:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 BLK F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548306000000.0,30.0,0.0,30.0,,1.0,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748378,276016506,P,1543035600000,10:22 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 BLK F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748379,276016510,P,1543122000000,04:00 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 BLK F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544850000000.0,30.0,0.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748380,276016521,P,1543122000000,04:05 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 BLK F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398185.53,136610.53,38.897,-77.021,804562.0,1559103368000
60748388,276020684,P,1541304000000,04:40 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,950174956,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60748389,276020695,P,1541304000000,04:41 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60748390,276020706,P,1541304000000,04:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60748391,276020710,P,1541304000000,04:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,11.0,Liable,LIABLE,1555992000000.0,30.0,0.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60748392,276020721,P,1541304000000,04:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,0.0,30.0,,1.0,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60748393,276020732,P,1541304000000,04:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60748394,276020743,P,1541304000000,04:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60748395,276020754,P,1541304000000,04:45 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
