OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78057004,278147726,P,1572843600000,,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,550 GALLOWAY ST FTTO NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057005,278147730,P,1572843600000,,57,METRO POLICE,MTP,P035,NOT PARKED IN A METER SPACE,4720 MINNESOTA AVE NE, ,,,,Other,,,25.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78057006,278147741,P,1572843600000,,57,METRO POLICE,MTP,P035,NOT PARKED IN A METER SPACE,4720 MINNESOTA AVE NE, ,,,,Other,,,25.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78057007,278147763,P,1572843600000,,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,4720 MINNESOTA AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405661.95,137824.22,38.908,-76.935,294855.0,1575651578000
78057008,278147774,P,1572843600000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,25.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78057009,278147785,P,1572843600000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 MICHIGAN AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78057010,278147800,P,1572843600000,,57,METRO POLICE,MTP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,450 F ST NW, ,,,,Other,,,50.0,0.0,,,,,,398479.93,136578.19,38.897,-77.018,294829.0,1575651578000
78057013,278148555,P,1572843600000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78057014,278148850,P,1573275600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3105 14TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,397188.56,140161.9,38.929,-77.032,307576.0,1575651578000
78057015,278148861,P,1573275600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3104 14TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,397148.606,140123.527,38.929,-77.033,-21958.0,1575651578000
78057018,278151672,P,1572580800000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4000 MINNESOTA AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,100.0,0.0,,,,,,,,,,,1575651578000
78057026,278152011,P,1572753600000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,327 CEDAR ST NW, ,,,,Other,,,100.0,100.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78057027,278153713,P,1573275600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1575651578000
78057031,278154951,P,1572580800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057032,278154962,P,1572580800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057033,278154973,P,1572580800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST FTTO NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057034,278154984,P,1572667200000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,550 GALLOWAY ST FTTO NE, ,,,,Other,,,100.0,100.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057035,278154995,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1200 F ST NW, ,,,,Other,,,100.0,0.0,,,,,,397542.9,136587.21,38.897,-77.028,300895.0,1575651578000
78057036,278155006,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1200 F ST NW, ,,,,Other,,,100.0,0.0,,,,,,397542.9,136587.21,38.897,-77.028,300895.0,1575651578000
78057037,278155010,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1200 F ST NW, ,,,,Other,,,100.0,0.0,,,,,,397542.9,136587.21,38.897,-77.028,300895.0,1575651578000
78057038,278155021,P,1573362000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11 ST NW, ,,,,Other,,,100.0,0.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1575651578000
78057045,278156653,P,1572753600000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4000 MINNESOTA AVE NE, ,,,,Other,,,100.0,0.0,,,,,,404590.34,136668.22,38.898,-76.947,294856.0,1575651578000
78057046,278157891,P,1572580800000,,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,4000 MINNESOTA AVE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574226000000.0,50.0,0.0,,,,,,404590.34,136668.22,38.898,-76.947,294856.0,1575651578000
78057047,278158145,P,1572930000000,,57,METRO POLICE,MTP,P112,FAIL TO REPORT FOR INSPECTION.,3101 14TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397188.26,140110.44,38.929,-77.032,294813.0,1575651578000
78057051,278185795,P,1572753600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P269,NO STANDING ANYTIME,1700 VIRGINIA AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574312400000.0,50.0,0.0,,,,,,396424.91,136058.96,38.892,-77.041,807365.0,1575651578000
78057052,278185806,P,1572753600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 VIRGINIA AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574312400000.0,100.0,0.0,,,,,,396424.91,136058.96,38.892,-77.041,807365.0,1575651578000
78057053,278185810,P,1572753600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P040,FAIL TO PARK PARALLEL,1700 VIRGINIA AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1574312400000.0,20.0,0.0,,,,,,396424.91,136058.96,38.892,-77.041,807365.0,1575651578000
78057054,278187221,P,1572753600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AVE NE, ,,,,Other,,,100.0,0.0,,,,,,401590.18,136035.62,38.892,-76.982,310613.0,1575651578000
78057055,278187232,P,1572753600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1575651578000
78057056,278187254,P,1572753600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTTUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1575651578000
78057057,278187265,P,1572753600000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTTUTION AVE NE, ,,,,Other,,,100.0,0.0,,,,,,401590.18,136035.62,38.892,-76.982,310613.0,1575651578000
78057059,278195024,P,1572580800000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1350 13TH ST NW, ,,,,Other,,,100.0,0.0,100.0,,,,,397430.59,137783.53,38.908,-77.03,811736.0,1575651578000
78057062,278196424,P,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,25.0,25.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057063,278196435,P,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,25.0,0.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057064,278196446,P,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,25.0,25.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057065,278196450,P,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,25.0,0.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057066,278196461,P,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,25.0,0.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057067,278196472,P,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,25.0,0.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057068,278196483,V,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,,0.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057069,278196494,P,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,25.0,0.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057070,278196505,P,1573016400000,,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3517 INTERNATIONAL CT NW, ,,,,Other,,,25.0,25.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1575651578000
78057081,278388482,P,1572753600000,,22,UNITED STATES PARK POLICE,USPP,P270,NO STOPPING OR STANDING ANYTIME,HENRY BACON DR NW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1575651578000
78057082,278388493,P,1572753600000,,22,UNITED STATES PARK POLICE,USPP,P270,NO STOPPING OR STANDING ANYTIME,HENRY BACON DR NW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1575651578000
78057083,278394620,P,1572753600000,,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,7TH ST & JEFFERSON DR SW, ,,,,Other,,,100.0,0.0,,,,,,398099.458,135655.32,38.889,-77.022,902426.0,1575651578000
78057084,278394631,P,1572753600000,,22,UNITED STATES PARK POLICE,USPP,P010,OBSTRUCTING CROSSWALK,7TH ST & JEFFERSON DR SW, ,,,,Other,,,100.0,0.0,,,,,,398099.458,135655.32,38.889,-77.022,902426.0,1575651578000
78057085,278397346,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1575651578000
78057086,278397361,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1575651578000
78057087,278397372,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1575651578000
78057088,278397394,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON DR @ CONSTITUTION, ,,,,Other,,,50.0,0.0,,,,,,395838.29,136029.56,38.892,-77.048,911119.0,1575651578000
78057089,278397405,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1575651578000
78057090,278397416,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1575651578000
78057091,278397420,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1575651578000
78057092,278397431,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1575651578000
78057093,278397442,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION AVE, ,,,,Other,,,50.0,50.0,,,,,,395838.29,136029.56,38.892,-77.048,911119.0,1575651578000
78057094,278397453,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CONSTITUTION AVE NW, ,,,,Other,,,50.0,0.0,,,,,,395838.29,136029.56,38.892,-77.048,911119.0,1575651578000
78057095,278397464,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P069,NO REAR BUMPER,HENRY BACON @ CONSTITUTION, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1575651578000
78057096,278397475,P,1573275600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,HENRY BACON @ CENTER, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1575651578000
78057097,278398330,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,N/B 100 BLOCK 12TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78057098,278398341,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,N/B 100 BLOCK 12TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78057099,278398352,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,N/B 100 BLOCK OF 12TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78057100,278398363,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 N/B 12TH ST NW, ,,950045031,,Other,,,25.0,0.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78057101,278398374,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 S/B 12TH ST NW, ,,,,Other,,,25.0,0.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78057102,278398385,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P269,NO STANDING ANYTIME,100 S/B 12TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78057103,278398396,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 S/B 12TH NW, ,,,,Other,,,25.0,0.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78057104,278398400,P,1574139600000,,22,UNITED STATES PARK POLICE,USPP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 S/B 12TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,397554.65,135937.15,38.891,-77.028,814052.0,1575651578000
78057108,279115723,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057109,279115734,P,1572753600000,,20,PATROL SERVICES BUREAU,MPD-PSB,P007,PARK IN A BUS ZONE,1500 CONSTITUTON AVE NW, ,,,,Other,,,100.0,0.0,,,,,,,,,,,1575651578000
78057110,279115745,P,1572753600000,,20,PATROL SERVICES BUREAU,MPD-PSB,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057111,279115756,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057112,279115760,P,1572753600000,,20,PATROL SERVICES BUREAU,MPD-PSB,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057113,279115771,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057114,279115793,P,1572753600000,,20,PATROL SERVICES BUREAU,MPD-PSB,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057115,279115804,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057116,279115815,P,1572753600000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,100.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057117,279115826,P,1572753600000,,20,PATROL SERVICES BUREAU,MPD-PSB,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057146,279146346,P,1573275600000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78057147,279146350,P,1573275600000,,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,801 RHODE ISLAND AVE NE, ,,,,Other,,,50.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78057148,279153405,P,1573621200000,,57,METRO POLICE,MTP,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",550 GALLOWAY ST NE, ,,,,Other,,,35.0,35.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78057160,279215075,P,1572930000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,1700 CONSTITUTION AVE NW, ,,,,Other,,,100.0,0.0,,,,,,396523.05,136029.11,38.892,-77.04,815187.0,1575651578000
78057168,281356353,P,1574053200000,,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,811 VERMONT AVE NW, ,,,,Other,,,250.0,0.0,,,,,,397020.85,136989.79,38.901,-77.034,279956.0,1575651578000
78057170,281693915,P,1572667200000,,22,UNITED STATES PARK POLICE,USPP,P026,PARK ON A LAWN,16TH MORROW DR NW, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1575651578000
78057171,281693926,P,1572667200000,,22,UNITED STATES PARK POLICE,USPP,P026,PARK ON A LAWN,16TH MORROW DRIVE NW, ,,,,Other,,,20.0,0.0,20.0,,,,,,,,,,1575651578000
78057178,281804563,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78057179,281804574,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78057180,281804585,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78057181,281804600,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78057185,281945963,P,1572930000000,,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,398639.95,136610.27,38.897,-77.016,810697.0,1575651578000
78057186,281985594,P,1573362000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5819 14TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1574312400000.0,250.0,0.0,,,,,,397145.84,143687.12,38.961,-77.033,299751.0,1575651578000
78057187,282016416,P,1572580800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,13 HAMILTON ST NE, ,,,,Other,,,30.0,0.0,30.0,,,,,399277.09,142820.8,38.953,-77.008,68906.0,1575651578000
78057192,282519580,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,,Other,,,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1575651578000
78057193,282519591,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,,Other,,,25.0,25.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1575651578000
78057194,282519602,P,1572930000000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,1290 ALABAMA AVE SE, ,,,,Other,,,25.0,0.0,,,,,,401048.69,130793.71,38.845,-76.988,294864.0,1575651578000
78057208,287131902,P,1573880400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",4000 BRANDYWINE ST NW, ,,,,Other,,,20.0,20.0,,,,,,393122.98,142406.52,38.95,-77.079,265176.0,1575651578000
78057209,287134234,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 B/O 18TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,396383.84,137254.09,38.903,-77.042,800064.0,1575651578000
78057210,287134245,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P059,PARK IN A FIRE LANE,1000 B/O 18TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,396383.84,137254.09,38.903,-77.042,800064.0,1575651578000
78057211,287135155,P,1572753600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",1328 14TH ST NW, ,,,,Other,,,150.0,150.0,,,,,,397195.5,137825.85,38.908,-77.032,279073.0,1575651578000
78057225,280055016,P,1572930000000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,11 E ST NE, ,,,,Other,,,25.0,0.0,,,,,,399275.66,136504.18,38.896,-77.008,802587.0,1575651578000
78057226,280055020,P,1572930000000,,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,11 E ST NE, ,,,,Other,,,100.0,0.0,,,,,,399275.66,136504.18,38.896,-77.008,802587.0,1575651578000
78057227,280055031,P,1572930000000,,23,UNITED STATES CAPITOL POLICE,USCP,P012,DISOBEYING OFFICIAL SIGN,UNIT D ST NE, ,,,,Other,,,30.0,0.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1575651578000
78057235,280055392,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AVE NE, ,,,,Other,,,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1575651578000
78057236,280055414,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,400 DELAWARE AVE NE, ,,,,Other,,,100.0,100.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1575651578000
78057237,280055425,P,1573102800000,,23,UNITED STATES CAPITOL POLICE,USCP,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,25 D ST NE, ,,,,Other,,,100.0,100.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1575651578000
78057238,280055436,P,1573707600000,,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 FIRST ST NW, ,,,,Other,,,25.0,0.0,,,,,,398928.246,136452.025,38.896,-77.012,-152.0,1575651578000
78057257,280589013,P,1573448400000,,22,UNITED STATES PARK POLICE,USPP,P055,NO PARKING ANYTIME,MADISON DR & 6TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,398166.67,143425.32,38.959,-77.021,907751.0,1575651578000
78057258,280589024,P,1573016400000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,MADISON DR & 10TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,,,,,,1575651578000
78057259,280589035,P,1573016400000,,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,MADISON DR & 14TH ST NW, ,,,,Other,,,250.0,0.0,,,,,,397227.117,135841.93,38.89,-77.032,903109.0,1575651578000
