OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60429663,263112942,P,1416114000000,01:57 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2228 NEW YORK AV NE, ,,,,Other,,,250.0,250.0,,,,,,402303.22,138873.16,38.918,-76.973,286743.0,1559103368000
60429664,263112953,P,1416114000000,01:59 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2228 NEW YORK AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,250.0,0.0,250.0,5.0,1.0,,,402303.22,138873.16,38.918,-76.973,286743.0,1559103368000
60429665,263112964,P,1416114000000,02:05 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2228 NEW YORK AV NE, ,,,,Other,,,250.0,500.0,250.0,,,,,402303.22,138873.16,38.918,-76.973,286743.0,1559103368000
60429666,263112975,P,1416114000000,02:09 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2228 NEW YORK AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,250.0,0.0,250.0,5.0,1.0,,,402303.22,138873.16,38.918,-76.973,286743.0,1559103368000
60429667,263112986,P,1416114000000,02:21 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2228 NEW YORK AV NE, ,,,11.0,Liable,LIABLE,1423112400000.0,250.0,250.0,,,,,,402303.22,138873.16,38.918,-76.973,286743.0,1559103368000
60429668,263113001,P,1416718800000,02:36 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 NEW YORK AV NE, ,,,11.0,Liable,LIABLE,1423717200000.0,250.0,0.0,,,5.0,,,401693.61,138754.31,38.917,-76.98,286348.0,1559103368000
60429669,263113012,P,1416718800000,02:41 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 NEW YORK AV NE, ,,,,Other,,,250.0,250.0,,,,,,401693.61,138754.31,38.917,-76.98,286348.0,1559103368000
60429670,263113023,P,1416718800000,02:46 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 NEW YORK AV NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1427688000000.0,250.0,0.0,250.0,5.0,,,,401693.61,138754.31,38.917,-76.98,286348.0,1559103368000
60429671,263113034,P,1416718800000,02:50 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 NEW YORK AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1422075600000.0,250.0,0.0,250.0,5.0,1.0,,,401693.61,138754.31,38.917,-76.98,286348.0,1559103368000
60429672,263113045,P,1416718800000,03:11 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1615 NEW YORK AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1422075600000.0,250.0,0.0,250.0,5.0,1.0,,,401693.61,138754.31,38.917,-76.98,286348.0,1559103368000
60430924,262997066,P,1416373200000,07:41 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3500 30TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,394690.48,140911.92,38.936,-77.061,220874.0,1559103368000
60432226,263294076,P,1416114000000,11:35 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P300,FAIL TO TURN WHEEL TO CURB.,331 RALEIGH ST SE, ,,,,Other,,,20.0,20.0,,,,,,399964.32,130668.55,38.844,-77.0,36746.0,1559103368000
60432227,263294080,P,1416114000000,11:37 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,331 RALEIGH ST SE, ,,,,Other,,,20.0,20.0,,,,,,399964.32,130668.55,38.844,-77.0,36746.0,1559103368000
60433204,263185672,P,1414814400000,05:05 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 MAINE AV SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1418619600000.0,250.0,0.0,250.0,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60433205,263185683,P,1415941200000,09:01 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1200 1ST ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421298000000.0,250.0,606.0,250.0,5.0,1.0,,,399453.62,137580.51,38.906,-77.006,302635.0,1559103368000
60433576,263270630,P,1416891600000,06:55 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2008 TRENTON PL SE, ,,,,Other,,,20.0,20.0,,,,,,402170.12,130856.87,38.846,-76.975,53079.0,1559103368000
60434418,263210242,P,1415941200000,07:43 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,1314 H ST NE, ,,,,Other,,,,0.0,,,,,,401065.76,136959.33,38.9,-76.988,68276.0,1559103368000
60434419,263210253,P,1415941200000,07:40 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,1314 H ST NE, ,,,,Other,,,,25.0,,,,,,401065.76,136959.33,38.9,-76.988,68276.0,1559103368000
60434871,263301673,P,1415077200000,04:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2316 GOOD HOPE RD SE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1427256000000.0,50.0,120.0,50.0,,2.0,,,402207.93,133102.43,38.866,-76.975,286849.0,1559103368000
60435115,262987325,P,1415509200000,10:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,700 23RD ST NW, ,,,,Other,,,30.0,30.0,,,,,,395650.45,136789.96,38.899,-77.05,811836.0,1559103368000
60435116,262987336,P,1415509200000,10:05 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,700 23RD ST SE, ,,,11.0,Liable,LIABLE,1422334800000.0,30.0,0.0,,,6.0,,,,,,,,1559103368000
60435117,262987340,P,1415509200000,10:10 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,600 23RD ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395630.66,136631.32,38.898,-77.05,242355.0,1559103368000
60435118,262987351,P,1415509200000,10:10 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,600 23RD ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395630.66,136631.32,38.898,-77.05,242355.0,1559103368000
60435119,262987362,P,1415854800000,11:15 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1140 23RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,250.0,0.0,250.0,,,,,395627.82,137427.04,38.905,-77.05,226400.0,1559103368000
60437065,263501696,P,1416459600000,04:20 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P051,COMM VEH MORE THAN 22 FEET IN FRONT OF RESIDENCE,1200 VAN BUREN ST NW, ,,,,Other,,,,0.0,,,,,,397584.97,144667.63,38.97,-77.028,815180.0,1559103368000
60437066,263501700,P,1416459600000,04:20 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1200 VAN BUREN ST NW, ,,,,Other,,,30.0,30.0,,,,,,397584.97,144667.63,38.97,-77.028,815180.0,1559103368000
60437947,263389604,P,1416286800000,07:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2600 15TH ST NW, ,,950377324,,Other,,,100.0,100.0,,,,,,396934.86,139582.98,38.924,-77.035,808931.0,1559103368000
60437948,263389615,P,1416286800000,07:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1200 HARVARD ST NW, ,,,,Other,,,100.0,100.0,,,,,,397539.44,139873.98,38.927,-77.028,810108.0,1559103368000
60437949,263389626,P,1416286800000,07:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,700 HARVARD ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397881.28,139901.28,38.927,-77.024,810066.0,1559103368000
60437950,263389641,P,1416286800000,08:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,700 IRVING ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1416459600000.0,100.0,0.0,,,,,,397954.834,140115.737,38.929,-77.024,-33599.0,1559103368000
60437951,263389652,P,1416373200000,07:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2700 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,100.0,0.0,100.0,,,,,397205.12,139641.97,38.925,-77.032,810328.0,1559103368000
60437952,263389663,P,1416373200000,07:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1000 IRVING ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397670.0,140098.84,38.929,-77.027,806963.0,1559103368000
60437953,263389674,P,1416373200000,08:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2800 GEORGIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,100.0,0.0,100.0,5.0,4.0,,,398000.82,139814.45,38.926,-77.023,284501.0,1559103368000
60437954,263389685,P,1416373200000,09:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,250 09TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397920.37,136126.07,38.893,-77.024,812756.0,1559103368000
60437955,263389696,P,1416459600000,07:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1400 HARVARD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421816400000.0,100.0,205.0,100.0,5.0,,,,397056.55,139838.14,38.926,-77.034,807198.0,1559103368000
60437956,263389700,P,1416459600000,07:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1400 HARVARD ST NW, ,,,,Other,,,100.0,100.0,,,,,,397056.55,139838.14,38.926,-77.034,807198.0,1559103368000
60438644,263475030,P,1416978000000,04:45 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,5928 GEORGIA AV NW, ,,,,Other,,,25.0,50.0,25.0,,,,,397548.29,143810.53,38.962,-77.028,253196.0,1559103368000
60439399,263456141,P,1416373200000,11:45 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,4721 3RD ST NW, ,,,,Other,,,50.0,50.0,,,,,,398583.89,142247.33,38.948,-77.016,243937.0,1559103368000
60439400,263456152,P,1416373200000,11:45 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P168,NO FRONT TAGS.,4721 3RD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,50.0,126.0,50.0,5.0,2.0,,,398583.89,142247.33,38.948,-77.016,243937.0,1559103368000
60439401,263456163,P,1416459600000,12:03 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,700 WEBSTER ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398041.86,141800.61,38.944,-77.023,807884.0,1559103368000
60441754,263434415,P,1416546000000,03:18 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,2118 LEROY PL NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421902800000.0,20.0,0.0,20.0,5.0,9.0,,,395898.79,138617.1,38.915,-77.047,235084.0,1559103368000
60444176,263442966,P,1414900800000,11:17 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4201 14TH ST NW, ,,,109.0,Dismissed,RECONSIDER GRANTED,1420434000000.0,250.0,0.0,,,,,,397162.85,141612.29,38.942,-77.033,813864.0,1559103368000
60444177,263442981,P,1416114000000,12:04 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1334 SHEPHERD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421470800000.0,50.0,105.0,50.0,5.0,,,,397297.72,141292.36,38.94,-77.031,224907.0,1559103368000
60444489,263554023,P,1415768400000,10:29 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,4900 MAC ARTHUR BLVD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1420779600000.0,20.0,40.0,20.0,,,,,391458.35,139029.77,38.919,-77.098,803247.0,1559103368000
60444491,263554045,P,1415768400000,10:29 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,4900 MAC ARTHUR BLVD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1420779600000.0,20.0,0.0,20.0,,,,,391458.35,139029.77,38.919,-77.098,803247.0,1559103368000
60444492,263554056,P,1415768400000,10:29 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,4000 MAC ARTHUR BLVD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1420779600000.0,20.0,0.0,20.0,,,,,,,,,,1559103368000
60444493,263554060,P,1415768400000,10:29 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,4900 MAC ARTHUR BLVD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1420779600000.0,20.0,0.0,20.0,,,,,391458.35,139029.77,38.919,-77.098,803247.0,1559103368000
60444494,263554071,P,1415768400000,10:29 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,4900 MAC ARTHUR BLVD NW, ,,,,Other,,,20.0,20.0,,,,,,391458.35,139029.77,38.919,-77.098,803247.0,1559103368000
60444767,263554546,P,1416286800000,10:50 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,2700 P ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421643600000.0,30.0,78.0,30.0,5.0,1.0,,,395160.49,137933.48,38.909,-77.056,277191.0,1559103368000
60444834,263554012,P,1415768400000,06:40 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,5900 MAC ARTHUR BLVD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1420779600000.0,20.0,0.0,20.0,,,,,390114.43,141155.04,38.938,-77.114,295483.0,1559103368000
60444952,263554550,P,1416286800000,10:36 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1500 29TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418187600000.0,30.0,0.0,,,,,,394952.61,138009.44,38.91,-77.058,803464.0,1559103368000
60444953,263554572,P,1417237200000,07:40 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,2700 CALVERT ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422594000000.0,20.0,0.0,20.0,,,,,395182.84,139440.81,38.923,-77.056,277167.0,1559103368000
60445877,263833080,P,1414900800000,11:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,4400 B ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1415595600000.0,30.0,0.0,,,,,,405341.001,135527.939,38.888,-76.938,805672.0,1559103368000
60446075,263877865,P,1415077200000,09:58 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NW, ,,,,Other,,,25.0,25.0,,,,,,399195.02,136344.31,38.895,-77.009,809044.0,1559103368000
60446076,263877876,P,1415077200000,10:15 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT CONSTITUTION AV NW, ,,,,Other,,,25.0,25.0,,,,,,399171.79,136026.15,38.892,-77.01,813152.0,1559103368000
60446077,263877880,P,1415077200000,10:16 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420434000000.0,25.0,50.0,25.0,,,,,399171.79,136026.15,38.892,-77.01,813152.0,1559103368000
60446078,263877891,P,1416891600000,12:56 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 1ST ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,25.0,0.0,25.0,5.0,1.0,,,399517.0,135327.9,38.886,-77.006,42689.0,1559103368000
60447748,263585361,P,1415422800000,11:29 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1600 WISCONSIN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420779600000.0,25.0,0.0,25.0,,,,,394328.13,138119.61,38.911,-77.065,272892.0,1559103368000
60447803,263629041,P,1416027600000,05:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60447804,263629052,P,1416027600000,05:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60447805,263629063,P,1416027600000,05:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,,Other,,,,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60447806,263629074,P,1416027600000,05:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60447807,263629085,P,1416027600000,05:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60447808,263629096,P,1416027600000,05:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60447809,263629100,P,1416027600000,05:30 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60448544,263847625,P,1415077200000,02:25 PM,23,UNITED STATES CAPITOL POLICE,USCP,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,UNIT 1ST ST NE, ,,,,Other,,,100.0,100.0,,,,,,399486.41,135838.57,38.89,-77.006,805108.0,1559103368000
60448830,263895144,P,1415854800000,12:55 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 DELAWARE AV NE, ,,,,Other,,,25.0,25.0,,,,,,399395.1,136389.52,38.895,-77.007,813021.0,1559103368000
60448831,263895155,P,1415854800000,01:08 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,25.0,50.0,25.0,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60448832,263895166,P,1415854800000,01:15 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,,Other,,,25.0,50.0,25.0,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60448833,263895170,P,1415854800000,01:17 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT LOUISIANA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,25.0,50.0,25.0,,,,,399284.2,136426.28,38.896,-77.008,807571.0,1559103368000
60448834,263895181,P,1416459600000,11:50 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 1ST ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421816400000.0,25.0,55.0,25.0,5.0,,,,399517.0,135327.9,38.886,-77.006,42689.0,1559103368000
60448835,263895192,P,1416459600000,11:52 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,300 1ST ST SE, ,,,,Other,,,25.0,25.0,,,,,,399517.0,135327.9,38.886,-77.006,42689.0,1559103368000
60448836,263895203,P,1416459600000,12:31 PM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,UNIT D ST NE, ,,,,Other,,,25.0,25.0,,,,,,399295.62,136326.74,38.895,-77.008,808323.0,1559103368000
60449313,263679511,P,1416027600000,05:30 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449314,263679533,P,1416027600000,06:05 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449315,263679544,P,1416027600000,08:08 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,20692000,106.0,Dismissed,DISM NOI SUBM LATE,1417842000000.0,30.0,30.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449316,263679555,P,1417237200000,07:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449317,263679566,P,1417237200000,07:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449318,263679570,P,1417237200000,07:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422594000000.0,50.0,0.0,50.0,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449319,263679581,P,1417237200000,07:20 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418792400000.0,50.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449320,263679592,P,1417237200000,07:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422594000000.0,50.0,0.0,50.0,5.0,2.0,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449321,263679603,P,1417237200000,07:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449322,263679614,P,1417237200000,07:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422594000000.0,50.0,0.0,50.0,5.0,2.0,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60449323,263679625,P,1417237200000,07:25 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P270,NO STOPPING OR STANDING ANYTIME,600 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
