OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81131808,289265966,P,1668488400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1354 PARKWOOD PL NW, ,,0,11,Liable,LIABLE,1669698000000.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,397256.52,140804.16,38.935,-77.032,230260.0,1670166153000
81131813,289315224,P,1667620800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,920 BLAGDEN ALLEY NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,397832.86,137665.54,38.907,-77.025,816082.0,1670166153000
81131818,289405336,P,1667448000000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,70 I ST SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399390.17,134632.34,38.88,-77.007,303674.0,1670166153000
81131819,289439360,P,1667448000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,700 S ST NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,398054.69,138469.47,38.914,-77.022,811339.0,1670166153000
81131820,289445122,P,1668920400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1914 14TH ST NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,397203.72,138692.26,38.916,-77.032,302384.0,1670166153000
81131821,289447266,P,1668920400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P017,EXCESSIVE IDLING.,701 M ST NW, ,,0,0,Other,,,500.0,0.0,0.0,0.0,0.0,0.0,0.0,398079.52,137555.1,38.906,-77.022,297656.0,1670166153000
81131823,289447281,P,1668920400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,701 M ST NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,398079.52,137555.1,38.906,-77.022,297656.0,1670166153000
81131824,289447292,P,1668920400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",701 M ST NW, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,398079.52,137555.1,38.906,-77.022,297656.0,1670166153000
81131825,289447303,P,1668920400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P269,NO STANDING ANYTIME,701 M ST NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,398079.52,137555.1,38.906,-77.022,297656.0,1670166153000
81131826,289456661,P,1668056400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,1262 9TH ST NW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,397920.27,137620.98,38.906,-77.024,801626.0,1670166153000
81131827,289465890,P,1667361600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1758 CORCORAN ST NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,396478.86,138205.34,38.912,-77.041,226617.0,1670166153000
81131829,289501236,P,1667970000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,2562 NAYLOR RD SE, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,402624.64,132969.9,38.865,-76.97,302252.0,1670166153000
81131830,289501940,P,1669438800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P170,FAILURE TO DISPLAY CURRENT TAGS,1200 19TH ST NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,396194.98,137584.11,38.906,-77.044,241069.0,1670166153000
81131831,289502135,P,1667970000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3445 14TH ST NW, ,,0,0,Other,,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,397188.12,140602.4,38.933,-77.032,230751.0,1670166153000
81131832,289505926,P,1667448000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1400 H STREET NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,397206.705,136908.465,38.9,-77.032,-9443.0,1670166153000
81131833,289505941,P,1667448000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1400 L ST NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,397190.44,137288.43,38.903,-77.032,240266.0,1670166153000
81131834,289505952,P,1667448000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,2141 K STREET NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,395834.07,137230.68,38.903,-77.048,242481.0,1670166153000
81131835,289505974,P,1667534400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1914 M ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,396165.008,137515.554,38.905,-77.044,-14440.0,1670166153000
81131836,289506011,P,1667534400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1722 I STREET NW, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,396455.45,137020.49,38.901,-77.041,279347.0,1670166153000
81131837,289506022,P,1667534400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1722 I STREET NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,396455.45,137020.49,38.901,-77.041,279347.0,1670166153000
81131838,289506044,P,1667534400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1500 L STREET NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,396915.75,137320.96,38.904,-77.036,802185.0,1670166153000
81131839,289506055,P,1667534400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1500 L STREET NW, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,396915.75,137320.96,38.904,-77.036,802185.0,1670166153000
81131840,289506066,P,1667970000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,1600 H STREET NW, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,396671.45,136912.6,38.9,-77.038,310845.0,1670166153000
81131841,289506070,P,1667970000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 H ST NW, ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,396671.45,136912.6,38.9,-77.038,310845.0,1670166153000
81131842,289506081,P,1667970000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1133 17TH ST NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,396681.532,137436.638,38.905,-77.038,-3466.0,1670166153000
81131843,289506103,P,1668056400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1400 M STREET NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,397099.84,137495.93,38.905,-77.033,240254.0,1670166153000
81131844,289506114,P,1668056400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1600 M STREET NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,396772.91,137498.17,38.905,-77.037,302627.0,1670166153000
81131845,289506125,P,1668056400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1913 I STREET NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,396170.31,137083.16,38.902,-77.044,242550.0,1670166153000
81131846,289506136,P,1668056400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1525 M STREET NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,396931.64,137567.75,38.906,-77.035,242321.0,1670166153000
81131847,289506140,P,1668056400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1525 H STREET NW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,396882.06,136954.99,38.9,-77.036,218329.0,1670166153000
81131848,289506151,P,1668056400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1525 M STREET NW, ,,0,0,Other,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396931.64,137567.75,38.906,-77.035,242321.0,1670166153000
81131849,289506162,P,1668056400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1525 M STREET NW, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,396931.64,137567.75,38.906,-77.035,242321.0,1670166153000
81131850,289506173,P,1668056400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1730 M STREET NW, ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,396540.97,137501.52,38.905,-77.04,241789.0,1670166153000
81131851,289526193,P,1667361600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,908 EASTERN AVE NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,406803.29,137134.26,38.902,-76.922,151205.0,1670166153000
81131854,289701355,P,1668315600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,765 MORTON ST NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,397767.91,140466.1,38.932,-77.026,233033.0,1670166153000
81131856,289722440,P,1669352400000,,89,OTHER,OTHER,P042,PARK ON PUBLIC SPACE,5129 BURROUGHS AVE NE, ,,0,0,Other,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,406400.4,136694.22,38.898,-76.926,311665.0,1670166153000
81131857,289724271,P,1667534400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1523 22ND ST SW, ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131858,289756051,P,1668056400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,931 LONGFELLOW ST NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,397680.15,143301.2,38.958,-77.027,254436.0,1670166153000
81131860,289808772,P,1668315600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,400 GALLOWAY ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,400099.66,142806.25,38.953,-76.999,314559.0,1670166153000
81131861,289808816,P,1668574800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5210 3RD ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399868.11,142797.08,38.953,-77.002,303540.0,1670166153000
81131862,289811830,P,1668834000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,717 IRVING ST NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,397902.38,140148.21,38.929,-77.024,232853.0,1670166153000
81131863,289812051,P,1668661200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,6312 7TH ST NW, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,398035.29,144322.11,38.967,-77.023,250646.0,1670166153000
81131864,289813941,P,1669438800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,5716 COLORADO AVE NW, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,397295.33,143462.13,38.959,-77.031,257815.0,1670166153000
81131871,289824080,P,1667883600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,2321 4TH ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399991.66,139204.05,38.921,-77.0,289738.0,1670166153000
81131872,289824091,P,1667883600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,2321 4TH ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399991.66,139204.05,38.921,-77.0,289738.0,1670166153000
81131873,289830881,P,1667275200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1401 NEW YORK AVE NE, ,,0,0,Other,,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,401317.67,138630.91,38.916,-76.985,286132.0,1670166153000
81131879,289844730,P,1668142800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 MORSE ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399923.0,137903.9,38.909,-77.001,146324.0,1670166153000
81131880,289844752,P,1668142800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 MORSE ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399923.0,137903.9,38.909,-77.001,146324.0,1670166153000
81131881,289844763,P,1668142800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,300 MORSE ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,399923.0,137903.9,38.909,-77.001,146324.0,1670166153000
81131884,289849442,P,1667448000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P269,NO STANDING ANYTIME,1201 FIRST ST NE, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,399513.61,137563.9,38.906,-77.006,303728.0,1670166153000
81131885,289849453,P,1667534400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1222 FIRST ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399463.93,137638.24,38.907,-77.006,70970.0,1670166153000
81131886,289849464,P,1667534400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P010,OBSTRUCTING CROSSWALK,1160 FIRST ST NE, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,399454.31,137478.54,38.905,-77.006,304584.0,1670166153000
81131887,289849475,P,1667534400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1315 2ND ST NE, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,399715.84,137759.63,38.908,-77.003,306302.0,1670166153000
81131888,289849486,P,1667534400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P269,NO STANDING ANYTIME,145 N ST NE, ,,0,12,Liable,LIABLE FINE REDUCED,1669698000000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399601.97,137662.97,38.907,-77.005,303732.0,1670166153000
81131889,289849490,P,1667534400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P010,OBSTRUCTING CROSSWALK,1160 FIRST ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399454.31,137478.54,38.905,-77.006,304584.0,1670166153000
81131890,289849512,P,1667620800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P269,NO STANDING ANYTIME,1201 FIRST ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399513.61,137563.9,38.906,-77.006,303728.0,1670166153000
81131891,289849523,P,1667620800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",1500 BLK ECKINGTON PL NE, ,,0,0,Other,,,150.0,150.0,0.0,0.0,0.0,0.0,0.0,399555.28,138003.7,38.91,-77.005,806126.0,1670166153000
81131892,289849534,P,1668056400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P269,NO STANDING ANYTIME,61 PIERCE ST NE, ,,0,11,Liable,LIABLE,1669870800000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399348.89,137397.74,38.904,-77.008,311211.0,1670166153000
81131893,289850315,P,1667970000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2230 NEW YORK AVE NE, ,,0,0,Other,,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,402327.83,138869.51,38.918,-76.973,286747.0,1670166153000
81131894,289851225,P,1667448000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P097,PARKING MISC,70 N ST NE, ,,0,0,Other,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,399449.34,137728.88,38.907,-77.006,301271.0,1670166153000
81131895,289851236,P,1667448000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1200 FIRST ST NE, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,399453.62,137580.51,38.906,-77.006,302635.0,1670166153000
81131896,289851240,P,1667448000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,1700 FIRST ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399415.7,138331.22,38.913,-77.007,57975.0,1670166153000
81131897,289851251,P,1667448000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,61  PATTEERSON ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131898,289851262,P,1667534400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P010,OBSTRUCTING CROSSWALK,1225 FIRST ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399512.86,137601.44,38.906,-77.006,307284.0,1670166153000
81131903,289853616,P,1667797200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,UNIT N ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399350.19,137708.83,38.907,-77.007,814541.0,1670166153000
81131904,289853620,P,1667797200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,100 N ST NE, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,399592.3,137708.6,38.907,-77.005,815782.0,1670166153000
81131905,289853631,P,1667797200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,1200 1ST ST NE, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,399453.62,137580.51,38.906,-77.006,302635.0,1670166153000
81131906,289853664,P,1667883600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,1300 2ND ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399682.6,137778.99,38.908,-77.004,306738.0,1670166153000
81131907,289853675,P,1668056400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,UNIT PIERCE ST NE, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,399351.44,137425.96,38.905,-77.007,814915.0,1670166153000
81131908,289853686,P,1668056400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,UNIT PIERCE ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399351.44,137425.96,38.905,-77.007,814915.0,1670166153000
81131910,289853712,P,1668402000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 UNION ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399934.0,137889.0,38.909,-77.001,816814.0,1670166153000
81131911,289853723,P,1668402000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 4TH ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399950.5,137616.59,38.906,-77.001,800030.0,1670166153000
81131912,289853734,P,1668402000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,1100 1ST ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399430.4,137352.2,38.904,-77.007,306087.0,1670166153000
81131913,289853745,P,1668402000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,UNIT M ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399351.72,137531.68,38.906,-77.007,813086.0,1670166153000
81131914,289853760,P,1668574800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,UNIT PIERCE ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399351.44,137425.96,38.905,-77.007,814915.0,1670166153000
81131915,289853771,P,1668661200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,UNIT PIERCE ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399351.44,137425.96,38.905,-77.007,814915.0,1670166153000
81131916,289853782,P,1668661200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,UNIT PIERCE ST NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399351.44,137425.96,38.905,-77.007,814915.0,1670166153000
81131917,289853793,P,1668661200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P077,MOTOR RUNNING UNATTENDED,1200 4TH ST REAR NE, ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,399950.5,137616.59,38.906,-77.001,800030.0,1670166153000
81131918,289853804,P,1668229200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,55 M ST NE, ,,0,0,Other,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,399391.74,137510.21,38.905,-77.007,310088.0,1670166153000
81131919,289867056,P,1667707200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,1719 LINCOLN RD NE, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,399298.83,138375.59,38.913,-77.008,57343.0,1670166153000
81131920,289868224,P,1667275200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,2234 6TH ST NE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166153000
81131921,289868235,P,1667275200000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,2234 16TH ST NE, ,,950401207,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,401607.95,139125.45,38.92,-76.981,49665.0,1670166153000
81131923,289888911,P,1667361600000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,1200 4TH ST NE, ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,399950.5,137616.59,38.906,-77.001,800030.0,1670166153000
81131924,289889972,P,1668402000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P056,NO PARKING 7 AM TO 6:30 PM,100 FLORIDA AVE NE, ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,399692.78,137893.99,38.909,-77.004,306456.0,1670166153000
81131925,289891733,P,1668142800000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,1509 V ST SE, ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,401450.41,132959.32,38.864,-76.983,62068.0,1670166153000
