OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
61236272,393154473,P,1289883600000,09:01 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,900 BLOCK VARNUM ST NE SOUTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,400554.63,141649.83,38.943,-76.994,800674.0,1559103368000
61236273,393154484,P,1289883600000,09:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,3500 BLOCK 12TH ST NE WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,100.0,200.0,100.0,5.0,,,,400777.1,140572.14,38.933,-76.991,802028.0,1559103368000
61236274,393154495,P,1289883600000,09:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,3500 BLOCK 12TH ST NE WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,400777.1,140572.14,38.933,-76.991,802028.0,1559103368000
61236275,393154506,P,1289883600000,09:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,600 BLOCK EDGEWOOD ST NE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,100.0,205.0,100.0,5.0,,,,400181.76,139596.01,38.924,-76.998,804594.0,1559103368000
61236276,393154510,P,1289883600000,09:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,100 BLOCK MICHIGAN AV NE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,50.0,100.0,50.0,,,,,399610.4,140102.24,38.929,-77.004,802339.0,1559103368000
61236277,393154521,P,1289883600000,09:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,100 BLOCK MICHIGAN AV NE SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,50.0,105.0,50.0,5.0,,,,399610.4,140102.24,38.929,-77.004,802339.0,1559103368000
61236278,393154532,P,1289883600000,09:46 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,100 BLOCK MICHIGAN AV NE SOUTH SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,399610.4,140102.24,38.929,-77.004,802339.0,1559103368000
61236279,393154543,P,1289883600000,09:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2800 BLOCK 1ST ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398946.96,139606.0,38.924,-77.012,813457.0,1559103368000
61236280,393154554,P,1289883600000,09:53 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2800 BLOCK 1ST ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398946.96,139606.0,38.924,-77.012,813457.0,1559103368000
61236281,393154565,P,1289883600000,09:54 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2800 BLOCK 1ST ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398946.96,139606.0,38.924,-77.012,813457.0,1559103368000
61236282,393154576,P,1289883600000,09:55 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2900 BLOCK 1ST ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,25.0,0.0,25.0,5.0,,,,398946.96,139606.0,38.924,-77.012,813457.0,1559103368000
61236283,393154580,P,1289883600000,09:57 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2900 BLOCK 1ST ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398946.96,139606.0,38.924,-77.012,813457.0,1559103368000
61236284,393154591,P,1289883600000,09:58 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2900 BLOCK 1ST ST NW EAST SIDE, ,,,110.0,Void,VOID REQUEST BY DPW,1292302800000.0,25.0,0.0,,,,,,398946.96,139606.0,38.924,-77.012,813457.0,1559103368000
61236285,393154602,P,1289883600000,10:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,UNIT BLOCK MICHIGAN AV NE SOUTH SID, ,,,,Other,,,30.0,60.0,30.0,,,,,399262.42,139872.06,38.927,-77.009,809984.0,1559103368000
61236286,393154613,P,1289883600000,10:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,UNIT BLOCK GIRARD ST NE NORTH SIDE, ,,,,Other,,,50.0,50.0,,,,,,399361.31,139796.68,38.926,-77.007,800752.0,1559103368000
61236287,393154624,P,1289883600000,11:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1303790400000.0,250.0,0.0,250.0,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236288,393154635,P,1289883600000,11:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,,Other,,,250.0,250.0,,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236289,393154646,P,1289883600000,11:31 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,,Other,,,250.0,250.0,,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236290,393154650,P,1289883600000,11:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,250.0,0.0,250.0,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236291,393154661,P,1289883600000,11:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,,Other,,,250.0,250.0,,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236292,393154672,P,1289883600000,11:36 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,,Other,,,250.0,250.0,,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236293,393154683,P,1289883600000,11:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,11.0,Liable,LIABLE,1303272000000.0,250.0,250.0,,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236294,393154694,P,1289883600000,11:39 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,250.0,505.0,250.0,5.0,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236295,393154705,P,1289883600000,11:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1304481600000.0,250.0,250.0,250.0,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236296,393154716,P,1289883600000,11:42 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,250.0,505.0,250.0,5.0,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236297,393154720,P,1289883600000,11:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,36.0,Dismissed,APPEAL REVERSE NOI,1368072000000.0,250.0,0.0,250.0,,,1.0,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236298,393154731,P,1289883600000,11:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,,Other,,,250.0,500.0,250.0,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61236299,393154742,P,1289883600000,11:47 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1100 BLOCK VARNUM ST NE NORTH SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1305000000000.0,250.0,250.0,250.0,,,,,400742.73,141663.88,38.943,-76.991,815022.0,1559103368000
61239706,393151334,P,1288756800000,08:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK C ST SW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,0.0,25.0,,,,,398374.91,135355.71,38.886,-77.019,801504.0,1559103368000
61239707,393151345,P,1288756800000,08:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 4TH ST SW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,100.0,0.0,100.0,,,,,398476.85,135302.01,38.886,-77.018,801538.0,1559103368000
61239708,393151356,P,1288756800000,09:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK SCHOOL ST SW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
61239709,393151360,P,1288756800000,09:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK VIRGINIA AV SW NORTH SID, ,,,,Other,,,25.0,25.0,,,,,,398185.555,135275.852,38.885,-77.021,814843.0,1559103368000
61239710,393151371,P,1288756800000,10:56 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK VIRGINIA AV SW NORTH SID, ,,,,Other,,,25.0,25.0,,,,,,398405.18,135196.91,38.885,-77.018,809896.0,1559103368000
61239711,393151382,P,1288756800000,11:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 6TH ST SW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398272.84,135172.28,38.884,-77.02,810786.0,1559103368000
61239712,393151393,P,1288756800000,11:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK E ST SW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.23,135044.87,38.883,-77.021,808818.0,1559103368000
61239713,393151404,P,1288756800000,11:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK FRONTAGE RD SW NORTH SID, ,,,,Other,,,25.0,25.0,,,,,,398180.0,134992.0,38.883,-77.021,816911.0,1559103368000
61239714,393151415,P,1288756800000,11:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK E ST SW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398579.42,135044.922,38.883,-77.016,803860.0,1559103368000
61239715,393151426,P,1288756800000,11:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK E ST SW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398579.42,135044.922,38.883,-77.016,803860.0,1559103368000
61239851,393151430,P,1288756800000,11:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0200 BLOCK E ST SW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398747.25,135045.07,38.883,-77.014,810968.0,1559103368000
61239852,393151441,P,1288756800000,11:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0300 BLOCK D ST SW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398579.004,135248.554,38.885,-77.016,801606.0,1559103368000
61239853,393151452,P,1288756800000,02:55 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1100 BLOCK VERMONT AV NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239854,393151463,P,1288756800000,02:57 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,55.0,25.0,5.0,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239855,393151474,P,1288756800000,02:58 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239856,393151485,P,1288756800000,03:02 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239857,393151496,P,1288756800000,03:09 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1400 SIDE L ST NW WEST SIDE, ,,20405000,,Other,,,30.0,30.0,,,,,,397190.44,137288.43,38.903,-77.032,240266.0,1559103368000
61239858,393151500,P,1288756800000,03:10 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1400 SIDE L ST NW WEST SIDE, ,,,11.0,Liable,LIABLE,1301976000000.0,30.0,30.0,,,,,,397190.44,137288.43,38.903,-77.032,240266.0,1559103368000
61239859,393151511,P,1288756800000,03:16 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,1000 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,397101.04,137254.43,38.903,-77.033,807502.0,1559103368000
61239860,393151522,P,1288756800000,03:17 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,1000 BLOCK VERMONT AV NW EAST SIDE, ,,10629000,,Other,,,30.0,30.0,,,,,,397101.04,137254.43,38.903,-77.033,807502.0,1559103368000
61239861,393151533,P,1288756800000,03:28 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,1100 BLOCK 15TH ST NW WEST SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,397001.24,137426.67,38.905,-77.035,806141.0,1559103368000
61239862,393151544,P,1288756800000,03:31 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1500 BLOCK M ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396916.37,137533.13,38.906,-77.036,803647.0,1559103368000
61239863,393151555,P,1288756800000,03:36 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1100 BLOCK 15TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397001.24,137426.67,38.905,-77.035,806141.0,1559103368000
61239864,393151566,P,1288756800000,04:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239865,393151570,P,1288756800000,04:05 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,100.0,0.0,100.0,5.0,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239866,393151581,P,1288756800000,04:06 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1303099200000.0,100.0,200.0,100.0,,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239867,393151592,P,1288756800000,04:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239868,393151603,P,1288756800000,04:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61239869,393151614,P,1288756800000,04:11 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 BLOCK 14TH ST NW EAST SIDE, ,,,,Other,,,100.0,200.0,100.0,,,,,397228.79,137406.96,38.905,-77.032,811856.0,1559103368000
61239870,393151625,P,1288756800000,04:13 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 BLOCK L ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,397329.43,137320.64,38.904,-77.031,808924.0,1559103368000
61240247,393151636,P,1288756800000,04:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61240248,393151640,P,1288756800000,04:26 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 BLOCK VERMONT AV NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,100.0,205.0,100.0,5.0,,,,397171.11,137408.25,38.905,-77.033,802517.0,1559103368000
61240249,393151651,P,1288756800000,04:32 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 BLOCK 14TH ST NW WEST SIDE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1327899600000.0,100.0,205.0,100.0,5.0,,,,397228.31,137253.24,38.903,-77.032,804807.0,1559103368000
61240250,393151662,P,1288756800000,04:33 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 BLOCK 14TH ST NW WEST SIDE, ,,10638000,,Other,,,100.0,100.0,,,,,,397228.31,137253.24,38.903,-77.032,804807.0,1559103368000
61240251,393151673,P,1288756800000,04:54 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397277.22,137638.96,38.907,-77.031,803327.0,1559103368000
61240252,393151684,P,1288756800000,04:56 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK VERMONT AV NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294117200000.0,25.0,0.0,25.0,5.0,,,,397277.22,137638.96,38.907,-77.031,803327.0,1559103368000
61240420,393151695,P,1288756800000,04:58 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397277.22,137638.96,38.907,-77.031,803327.0,1559103368000
61240421,393151706,P,1288756800000,05:00 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,397277.22,137638.96,38.907,-77.031,803327.0,1559103368000
61240422,393151710,P,1288756800000,05:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1200 BLOCK VERMONT AV NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,397277.22,137638.96,38.907,-77.031,803327.0,1559103368000
61240423,393151721,P,1288756800000,05:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1000 BLOCK 15TH ST NW EAST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,397000.87,137253.03,38.903,-77.035,809769.0,1559103368000
61240424,393151732,P,1288756800000,05:16 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1000 BLOCK 15TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397000.87,137253.03,38.903,-77.035,809769.0,1559103368000
61240425,393151743,P,1288756800000,05:37 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1800 BLOCK M ST NW SOUTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,396307.81,137533.79,38.906,-77.043,809121.0,1559103368000
61240426,393151754,P,1288843200000,07:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,4200 BLOCK CONNECTICUT AV NW WEST S, ,,,,Other,,,100.0,100.0,,,,,,394517.68,141758.59,38.944,-77.063,803013.0,1559103368000
61240427,393151765,P,1288843200000,07:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,4500 BLOCK CONNECTICUT AV NW EAST S, ,,,,Other,,,100.0,100.0,,,,,,394283.41,142275.72,38.948,-77.066,800343.0,1559103368000
61240428,393151776,P,1288843200000,07:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,3400 BLOCK VAN NESS ST NW NORTH SID, ,,,,Other,,,25.0,25.0,,,,,,394251.6,141698.17,38.943,-77.066,803449.0,1559103368000
61240429,393151780,P,1288843200000,07:36 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P035,NOT PARKED IN A METER SPACE,3400 BLOCK VAN NESS ST NW NORTH SID, ,,,110.0,Void,VOID REQUEST BY DPW,1289278800000.0,25.0,0.0,,,,,,394251.6,141698.17,38.943,-77.066,803449.0,1559103368000
61240430,393151791,P,1288843200000,07:57 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,2100 BLOCK WISCONSIN AV NW EAST SID, ,,,,Other,,,25.0,25.0,,,,,,394010.44,138833.16,38.917,-77.069,802021.0,1559103368000
61240431,393151802,P,1288843200000,07:58 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,2100 BLOCK WISCONSIN AV NW EAST SID, ,,,,Other,,,25.0,25.0,,,,,,394010.44,138833.16,38.917,-77.069,802021.0,1559103368000
61240432,393151813,P,1288843200000,08:01 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,2200 BLOCK WISCONSIN AV NW EAST SID, ,,,,Other,,,30.0,30.0,,,,,,393839.71,139090.85,38.92,-77.071,806639.0,1559103368000
61240433,393151824,P,1288843200000,08:04 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2300 BLOCK WISCONSIN AV NW WEST SID, ,,,,Other,,,100.0,100.0,,,,,,393794.83,139161.69,38.92,-77.072,814763.0,1559103368000
61240434,393151835,P,1288843200000,08:12 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,3700 BLOCK FULTON ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1294203600000.0,50.0,105.0,50.0,5.0,,,,393591.51,139814.62,38.926,-77.074,814355.0,1559103368000
61240435,393151846,P,1288843200000,08:13 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,2800 BLOCK 38TH ST NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,393529.15,139889.14,38.927,-77.075,804151.0,1559103368000
61240436,393151850,P,1288843200000,08:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2800 BLOCK 38TH ST NW EAST SIDE, ,,,,Other,,,20.0,20.0,,,,,,393529.15,139889.14,38.927,-77.075,804151.0,1559103368000
61240437,393151861,P,1288843200000,08:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,3700 BLOCK GARFIELD ST NW SOUTH SID, ,,,,Other,,,50.0,100.0,50.0,,,,,393591.44,139963.63,38.928,-77.074,808965.0,1559103368000
61240438,393151872,P,1288843200000,08:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P057,NO PARKING SPECIFIC HOURS,4200 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,20.0,20.0,,,,,,392798.58,140886.99,38.936,-77.083,811199.0,1559103368000
61240439,393151883,P,1288843200000,08:26 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,4200 BLOCK MASSACHUSETTS AV NW NORT, ,,,,Other,,,100.0,100.0,,,,,,392798.58,140886.99,38.936,-77.083,811199.0,1559103368000
