OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60712740,273130130,P,1510808400000,04:46 PM,43,FBI,FBI,P055,NO PARKING ANYTIME,100 BLOCK 2ND ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,30.0,0.0,,,,,,399695.07,135958.82,38.891,-77.004,814796.0,1559103368000
60712747,273130723,P,1510981200000,08:51 AM,43,FBI,FBI,P014,EMERGENCY NO PARKING,100 BLOCK MARYLAND AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,50.0,0.0,,,,,,399570.42,135948.93,38.891,-77.005,816704.0,1559103368000
60712748,273130745,P,1510981200000,09:02 AM,43,FBI,FBI,P014,EMERGENCY NO PARKING,100 BLOCK EAST CAPITOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,50.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60712865,273133114,P,1509681600000,10:27 PM,43,FBI,FBI,P059,PARK IN A FIRE LANE,100 EAST CAPITOL ST NE, ,,,,Other,,,50.0,50.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60712866,273133125,P,1510203600000,06:23 PM,43,FBI,FBI,P055,NO PARKING ANYTIME,200 A ST SCUS PARKING LOT NE, ,,,,Other,,,30.0,30.0,,,,,,399758.95,135899.41,38.891,-77.003,802496.0,1559103368000
60712867,273133136,P,1511154000000,05:00 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,25.0,0.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60712868,273133140,P,1511240400000,05:00 PM,43,FBI,FBI,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,100 2ND ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,100.0,0.0,,,,,,399695.07,135958.82,38.891,-77.004,814796.0,1559103368000
60713661,273292191,P,1509508800000,06:15 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,4300 POLK ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1510808400000.0,100.0,0.0,,,,,,405108.18,137974.364,38.91,-76.941,802144.0,1559103368000
60713662,273292202,P,1509508800000,06:42 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,4300 DOUGLAS ST NE, ,,,181.0,Other,DISM PEN 3,1530158400000.0,100.0,200.0,100.0,,4.0,,,405237.24,138096.74,38.911,-76.94,802143.0,1559103368000
60713754,273377425,P,1509508800000,06:13 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,623 FLORIDA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,200.0,0.0,200.0,,8.0,,,398193.09,138699.48,38.916,-77.021,229855.0,1559103368000
60713755,273377451,P,1509944400000,06:47 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,623 FLORIDA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515214800000.0,250.0,0.0,250.0,,1.0,,,398193.09,138699.48,38.916,-77.021,229855.0,1559103368000
60713756,273377462,P,1510117200000,05:57 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1960 2ND ST NW, ,,,,Other,,,250.0,250.0,,,,,,398721.99,138822.83,38.917,-77.015,229718.0,1559103368000
60713757,273377506,P,1511499600000,09:23 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P001,PARK ABREAST OF ANOTHER VEHICLE,600 T ST NW, ,,,,Other,,,50.0,50.0,,,,,,398231.8,138616.27,38.915,-77.02,238456.0,1559103368000
60713891,273134271,P,1509681600000,12:35 PM,43,FBI,FBI,P055,NO PARKING ANYTIME,100 BL A ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,30.0,0.0,,,,,,,,,,,1559103368000
60713892,273134282,P,1510030800000,08:30 AM,43,FBI,FBI,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,100 BL MD AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,250.0,0.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60713893,273134293,P,1510549200000,07:30 AM,43,FBI,FBI,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,100 BL MD AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,250.0,250.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60713894,273134304,P,1510894800000,04:13 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,E CAPITOL ST 100 BL NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,25.0,0.0,,,,,,,,,,,1559103368000
60714024,273293440,P,1509944400000,11:00 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4510 EAST CAPITOL ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1512709200000.0,50.0,0.0,50.0,,,,,405444.79,135799.15,38.89,-76.937,288240.0,1559103368000
60714184,273297533,P,1511931600000,03:53 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,323 62ND ST NE, ,,,,Other,,,250.0,500.0,250.0,,,,,407639.84,136228.94,38.894,-76.912,310426.0,1559103368000
60714185,273297555,P,1511931600000,03:57 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,323 62ND ST NE, ,,,,Other,,,,0.0,,,,,,407639.84,136228.94,38.894,-76.912,310426.0,1559103368000
60714415,273137012,P,1511845200000,12:28 PM,43,FBI,FBI,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,100 BL MD AVE NE, ,,,11.0,Liable,LIABLE,1537502400000.0,250.0,300.0,,,5.0,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60714416,273137023,P,1511931600000,12:58 PM,43,FBI,FBI,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,MD 100 BLOCK AVE NE, ,,,,Other,,,250.0,250.0,,,,,,,,,,,1559103368000
60714602,273261822,P,1512018000000,09:41 AM,28,COMMAND INFORMATION CENTER,MPD-CIC,P012,DISOBEYING OFFICIAL SIGN,500 INDIANA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,30.0,0.0,30.0,,,,,398360.0,136248.81,38.894,-77.019,285553.0,1559103368000
60714604,273261844,P,1512018000000,09:49 AM,28,COMMAND INFORMATION CENTER,MPD-CIC,P012,DISOBEYING OFFICIAL SIGN,500 INDIANA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,30.0,0.0,30.0,,1.0,,,398360.0,136248.81,38.894,-77.019,285553.0,1559103368000
60715140,273139090,P,1510808400000,05:05 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 EAST CAPITOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60715141,273139101,P,1511154000000,01:37 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 MARYLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,25.0,25.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60715565,273033460,P,1509508800000,12:47 PM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P001,PARK ABREAST OF ANOTHER VEHICLE,5009 HUNT PL NE, ,,,181.0,Other,DISM PEN 3,1530158400000.0,50.0,100.0,50.0,,2.0,,,406127.89,137001.24,38.901,-76.929,148957.0,1559103368000
60719749,273122500,P,1510117200000,02:40 PM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK MARYLAND AVE NE, ,,,,Other,,,25.0,25.0,,,,,,399570.42,135948.93,38.891,-77.005,816704.0,1559103368000
60719750,273122511,P,1510203600000,11:00 AM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,25.0,0.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60719751,273122522,P,1510635600000,11:23 AM,43,FBI,FBI,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK MARYLAND AVE NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,25.0,0.0,,,,,,399570.42,135948.93,38.891,-77.005,816704.0,1559103368000
60719936,273123362,P,1510117200000,06:45 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,100 MARYLAND AV NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513054800000.0,30.0,0.0,,,,,,399512.7,135953.72,38.891,-77.006,149701.0,1559103368000
60722790,273618096,P,1510030800000,09:40 PM,89,OTHER,OTHER,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,857 H R DRIVE, ,,,13.0,Liable - System,DEEMED LIABLE,1515474000000.0,250.0,500.0,250.0,,,,,400751.69,129098.5,38.83,-76.991,278708.0,1559103368000
60725427,273862525,P,1510376400000,11:40 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1100 BLK OF 6TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398273.92,137449.76,38.905,-77.02,808189.0,1559103368000
60728768,274502793,P,1510808400000,07:44 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,UNIT NEW YORK AV NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1532923200000.0,30.0,0.0,30.0,,1.0,,,399192.82,137711.39,38.907,-77.009,809499.0,1559103368000
60728951,274572804,P,1510981200000,10:02 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,201 EYE ST SW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1521777600000.0,250.0,0.0,250.0,,,,,398775.22,134650.9,38.88,-77.014,52913.0,1559103368000
60729426,274037691,P,1510462800000,08:07 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3726 CONNECTICUT AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1526875200000.0,250.0,0.0,250.0,,,,,394704.96,141238.17,38.939,-77.061,220638.0,1559103368000
60729427,274037702,P,1511758800000,07:33 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P300,FAIL TO TURN WHEEL TO CURB.,3800 PORTER ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,393586.54,141010.61,38.937,-77.074,223308.0,1559103368000
60729536,274576153,P,1509508800000,08:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,299 O ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,100.0,0.0,100.0,,,,,398739.233,133904.437,38.873,-77.015,802406.0,1559103368000
60729788,274726701,P,1510376400000,11:56 AM,57,METRO POLICE,MTP,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,2700 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515646800000.0,50.0,0.0,50.0,,2.0,,,395371.86,139788.89,38.926,-77.053,220008.0,1559103368000
60729864,275254534,P,1509595200000,12:03 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P302,GOVERNMENT VEHICLE PARKING ONLY,7TH & D ST SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1509595200000.0,,0.0,,,,,,398099.136,135222.384,38.885,-77.022,903727.0,1559103368000
60730084,274576190,P,1509768000000,07:00 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,103 G ST SW, ,,950221152,,Other,,,250.0,250.0,,,,,,398832.84,134867.09,38.882,-77.013,297573.0,1559103368000
60730128,274673420,P,1510462800000,11:55 AM,57,METRO POLICE,MTP,P198,PARK WITHIN 20 FEET OF A BUS STOP OR ZONE,1410 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515733200000.0,50.0,120.0,50.0,,2.0,,,397184.2,138774.93,38.917,-77.032,301494.0,1559103368000
60730129,274673431,P,1510635600000,05:24 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3030 14TH ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,100.0,0.0,,,,,,397136.41,140081.84,38.929,-77.033,294815.0,1559103368000
60730130,274673442,P,1510635600000,05:28 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,3100 14TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,397140.04,140158.41,38.929,-77.033,306304.0,1559103368000
60730459,275252180,P,1509944400000,08:10 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,,Other,,,250.0,250.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60730464,275252331,P,1510722000000,11:35 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,40/F ST NW, ,,10638000,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60730465,275252342,P,1511586000000,12:04 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,PARKING LOT 401 F ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1537243200000.0,250.0,0.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60730466,275252353,P,1511931600000,04:10 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,PARKING LOT 401 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,250.0,0.0,250.0,,1.0,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60730471,275253215,P,1510203600000,06:38 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,,Other,,,250.0,250.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60730472,275253226,P,1510203600000,06:42 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,,Other,,,250.0,250.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60730650,275177195,P,1510462800000,02:13 AM,22,UNITED STATES PARK POLICE,USPP,P057,NO PARKING SPECIFIC HOURS,SWAN BOAT PARKING SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,30.0,0.0,,,,,,,,,,,1559103368000
60731398,274676312,P,1511931600000,10:32 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,20.0,0.0,20.0,,8.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731399,274676323,P,1511931600000,10:35 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,,Other,,,20.0,20.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731400,274676334,P,1511931600000,10:38 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,0.0,50.0,,2.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731401,274676345,P,1511931600000,10:40 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,,Other,,,50.0,50.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731402,274676356,P,1511931600000,10:42 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,0.0,50.0,,2.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731403,274676360,P,1511931600000,10:44 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,20.0,0.0,20.0,,8.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731404,274676371,P,1511931600000,10:50 AM,57,METRO POLICE,MTP,P168,NO FRONT TAGS.,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,100.0,50.0,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731405,274676382,P,1511931600000,10:53 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1526011200000.0,50.0,0.0,50.0,,2.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731406,274676393,P,1511931600000,10:55 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1526616000000.0,20.0,0.0,20.0,,8.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731407,274676404,P,1511931600000,10:58 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,50.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731408,274676415,P,1511931600000,10:59 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,20.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731409,274676426,P,1511931600000,11:02 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,,Other,,,50.0,50.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731410,274676430,P,1511931600000,11:04 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,,Other,,,20.0,20.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731411,274676441,P,1511931600000,11:07 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,,Other,,,50.0,50.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731412,274676452,P,1511931600000,11:11 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,,Other,,,20.0,20.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731413,274676463,P,1511931600000,11:16 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,120.0,50.0,,2.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731414,274676474,P,1511931600000,11:18 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,20.0,48.0,20.0,,8.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731415,274676485,P,1511931600000,11:21 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,,Other,,,50.0,50.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731416,274676496,P,1511931600000,11:24 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,,Other,,,20.0,20.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731417,274676500,P,1511931600000,11:27 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,0.0,50.0,,2.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731418,274676511,P,1511931600000,11:29 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,20.0,0.0,20.0,,8.0,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731419,274676533,P,1511931600000,11:33 AM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,550 GALLOWAY ST NE, ,,,,Other,,,50.0,50.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731420,274676544,P,1511931600000,11:34 AM,57,METRO POLICE,MTP,P199,PARK IN A DESIGNATED ENTRANCE,550 GALLOWAY ST NE, ,,,,Other,,,20.0,20.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60731516,274753205,P,1510981200000,09:29 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,1500 ALABAMA AV, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,401532.09,130970.9,38.847,-76.982,62539.0,1559103368000
60731517,274753220,P,1511067600000,07:59 AM,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60731700,275165015,P,1511499600000,06:32 AM,22,UNITED STATES PARK POLICE,USPP,P012,DISOBEYING OFFICIAL SIGN,OHIO DRIVE SW, ,,,,Other,,,30.0,60.0,30.0,,,,,,,,,,1559103368000
60731704,275165096,P,1510290000000,06:05 PM,22,UNITED STATES PARK POLICE,USPP,P346,VALET PARKING/STAGING ZONE,15TH ST @ G ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,100.0,,,,,,397081.552,136718.71,38.898,-77.034,901413.0,1559103368000
60731705,275165100,P,1510290000000,06:05 PM,22,UNITED STATES PARK POLICE,USPP,P346,VALET PARKING/STAGING ZONE,15TH @ G ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,397081.552,136718.71,38.898,-77.034,901413.0,1559103368000
60731706,275165111,P,1510290000000,06:05 PM,22,UNITED STATES PARK POLICE,USPP,P346,VALET PARKING/STAGING ZONE,15TH ST @ G ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,397081.552,136718.71,38.898,-77.034,901413.0,1559103368000
60731707,275165122,P,1510290000000,06:05 PM,22,UNITED STATES PARK POLICE,USPP,P346,VALET PARKING/STAGING ZONE,15TH @ G ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,100.0,0.0,,,,,,397081.552,136718.71,38.898,-77.034,901413.0,1559103368000
60731744,275196994,P,1510376400000,01:58 PM,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P170,FAILURE TO DISPLAY CURRENT TAGS,LOT D/3001 CONN AVE NW, ,,,,Other,,,100.0,200.0,100.0,,,,,395285.08,140304.35,38.931,-77.054,293230.0,1559103368000
60731745,275197005,P,1510635600000,12:44 PM,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P170,FAILURE TO DISPLAY CURRENT TAGS,BLUE RD/3001 CONN AVE NW, ,,,,Other,,,100.0,100.0,,,,,,395285.08,140304.35,38.931,-77.054,293230.0,1559103368000
60731753,275197285,P,1511326800000,01:26 AM,24,U.S. NATIONAL ZOOLOGICAL POLICE,NZP,P055,NO PARKING ANYTIME,NORTH AT THE ENTRANCE TO C LOT NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,30.0,0.0,30.0,,1.0,,,,,,,,1559103368000
60731775,274004570,P,1510203600000,11:12 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,300 4TH ST NW, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60731776,274004581,P,1510635600000,04:43 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,3400 WISCONSIN AV NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512795600000.0,100.0,0.0,,,,,,393680.3,140773.57,38.935,-77.073,284652.0,1559103368000
60731777,274004603,P,1510808400000,04:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,NO VIOL,,4200 WISCONSIN AV, ,,,,Other,,,,0.0,,,,,,393252.65,141739.28,38.944,-77.078,222979.0,1559103368000
60731922,274537480,P,1511758800000,,58,UNVRSTY OF THE D.C. SECURITY POLICE,UDCS,P055,NO PARKING ANYTIME,3000 VEEZY ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1518757200000.0,30.0,0.0,30.0,,,,,,,,,,1559103368000
