OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60363329,261300012,P,1353992400000,05:13 PM,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,4301 CONNECTICUT AVE BUS BAY NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359349200000.0,50.0,0.0,50.0,5.0,,,,394529.13,141877.52,38.945,-77.063,220629.0,1559103368000
60363347,261323381,P,1352696400000,02:09 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358053200000.0,50.0,0.0,50.0,5.0,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60363348,261323392,P,1352696400000,02:11 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1363665600000.0,50.0,50.0,50.0,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60364289,261330252,P,1352178000000,01:06 PM,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,801 RHODE ISLAND AV NE, ,,,,Other,,,30.0,30.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364290,261330263,P,1352178000000,,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,801 RHODE ISLAND AV NE, ,,,,Other,,,30.0,30.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364291,261330274,P,1352178000000,01:15 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AV NE, ,,,,Other,,,100.0,100.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364292,261330285,P,1352178000000,01:19 PM,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,801 RHODE ISLAND AV NE, ,,,,Other,,,30.0,30.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364293,261330296,P,1352178000000,01:22 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,100.0,0.0,100.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364294,261330300,P,1352178000000,01:26 PM,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,801 RHODE ISLAND AV NE, ,,,,Other,,,30.0,30.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364295,261330311,P,1352178000000,01:31 PM,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,801 RHODE ISLAND AV NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1354856400000.0,50.0,0.0,50.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364296,261330322,P,1352178000000,01:56 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1357534800000.0,100.0,0.0,100.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364297,261330333,P,1352178000000,02:04 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AV NE, ,,,,Other,,,100.0,200.0,100.0,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364298,261330344,P,1352178000000,02:08 PM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AV NE, ,,,,Other,,,100.0,100.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60364299,261330355,P,1352610000000,,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357966800000.0,100.0,205.0,100.0,5.0,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60364300,261330366,P,1352610000000,12:40 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357966800000.0,100.0,200.0,100.0,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60364301,261330370,P,1352610000000,12:42 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60364302,261330381,P,1352610000000,12:43 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60364303,261330392,P,1352610000000,12:45 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60364304,261330403,P,1352610000000,01:07 PM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,600 11TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357966800000.0,100.0,0.0,100.0,5.0,,,,397654.88,136665.08,38.898,-77.027,805689.0,1559103368000
60364305,261330425,P,1352782800000,,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,R/O 5100 4 ST NE, ,,,,Other,,,,0.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60364306,261330436,P,1352782800000,03:34 PM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,R/O 5100 4 ST NE, ,,,,Other,,,,0.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60364307,261330440,P,1352782800000,03:36 PM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,R/O 5100 4 ST NE, ,,,,Other,,,,0.0,,,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60364308,261330451,P,1354165200000,09:10 AM,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,5100 4TH ST NE, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60364309,261330462,P,1354165200000,09:15 AM,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,5100 4TH ST NE, ,,,,Other,,,20.0,40.0,20.0,,,,,,,,,,1559103368000
60364310,261330473,P,1354165200000,09:17 AM,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,5100 4TH ST NE, ,,,2.0,Liable,LIABLE PENALTY DISM,1364788800000.0,20.0,20.0,20.0,,,,,,,,,,1559103368000
60364311,261330484,P,1354165200000,09:19 AM,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,5100 4TH ST NE, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60364312,261330495,P,1354165200000,09:21 AM,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,20.0,0.0,20.0,5.0,,,,,,,,,1559103368000
60364313,261330506,P,1354165200000,09:23 AM,57,METRO POLICE,MTP,P045,PARK IN RESERVED EMBASSY SPACE,5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,20.0,0.0,20.0,5.0,,,,,,,,,1559103368000
60364357,261518530,P,1353733200000,03:50 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2101 WISCONSIN AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359090000000.0,250.0,0.0,250.0,5.0,,,,394043.36,138828.56,38.917,-77.069,279531.0,1559103368000
60364358,261518563,P,1353733200000,03:52 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2101 WISCONSIN AV NW, ,,20405000,,Other,,,250.0,250.0,,,,,,394043.36,138828.56,38.917,-77.069,279531.0,1559103368000
60364359,261518585,P,1353733200000,04:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2101 WISCONSIN AV NW, ,,,,Other,,,250.0,250.0,,,,,,394043.36,138828.56,38.917,-77.069,279531.0,1559103368000
60364400,261604125,P,1352437200000,11:00 AM,77,D.C. HOUSING AUTHORITY,DCHA,P055,NO PARKING ANYTIME,1350 PENNSYLVANIA AV NW, ,,11251000,,Other,,,30.0,30.0,,,,,,397280.14,136350.99,38.895,-77.031,293203.0,1559103368000
60364401,261604136,P,1352437200000,12:01 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1300 D ST NW, ,,,,Other,,,50.0,50.0,,,,,,397278.2,136310.1,38.895,-77.031,815790.0,1559103368000
60364402,261604140,P,1352437200000,12:05 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,300 13 1/2 ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357794000000.0,50.0,0.0,50.0,5.0,,,,397330.39,136358.3,38.895,-77.031,815917.0,1559103368000
60364403,261604151,P,1352437200000,12:26 PM,77,D.C. HOUSING AUTHORITY,DCHA,P270,NO STOPPING OR STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1377144000000.0,50.0,50.0,50.0,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60364404,261604162,P,1352437200000,12:30 PM,77,D.C. HOUSING AUTHORITY,DCHA,P270,NO STOPPING OR STANDING ANYTIME,1300 PENNSYLVANIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357794000000.0,50.0,105.0,50.0,5.0,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60364405,261604195,P,1353301200000,10:03 AM,77,D.C. HOUSING AUTHORITY,DCHA,P270,NO STOPPING OR STANDING ANYTIME,1400 PENNSYLVANIA AV NW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1377144000000.0,50.0,50.0,50.0,,,,,397208.646,136443.664,38.896,-77.032,-9453.0,1559103368000
60364406,261604206,P,1353301200000,10:15 AM,77,D.C. HOUSING AUTHORITY,DCHA,P014,EMERGENCY NO PARKING,1300 PENNSYLVANIA AV NW, ,,,,Other,,,50.0,50.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1559103368000
60364407,261604210,P,1353301200000,10:33 AM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1300 D ST NW, ,,,,Other,,,50.0,50.0,,,,,,397278.2,136310.1,38.895,-77.031,815790.0,1559103368000
60364408,261604221,P,1353301200000,10:49 AM,77,D.C. HOUSING AUTHORITY,DCHA,P014,EMERGENCY NO PARKING,300 13 1/2 ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358658000000.0,50.0,105.0,50.0,5.0,,,,397330.39,136358.3,38.895,-77.031,815917.0,1559103368000
60364409,261604232,P,1353301200000,11:25 AM,77,D.C. HOUSING AUTHORITY,DCHA,P014,EMERGENCY NO PARKING,300 13 1/2 ST NW, ,,,,Other,,,50.0,50.0,,,,,,397330.39,136358.3,38.895,-77.031,815917.0,1559103368000
60364410,261604243,P,1353301200000,02:11 PM,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1300 D ST NW, ,,,131.0,Other,CCU SETTLEMENT,1516597200000.0,50.0,0.0,50.0,,,,,397278.2,136310.1,38.895,-77.031,815790.0,1559103368000
60364411,261604254,P,1353646800000,,77,D.C. HOUSING AUTHORITY,DCHA,P269,NO STANDING ANYTIME,1300 D ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,397278.2,136310.1,38.895,-77.031,815790.0,1559103368000
60364412,261604265,P,1353646800000,02:05 PM,77,D.C. HOUSING AUTHORITY,DCHA,P014,EMERGENCY NO PARKING,300 13 1/2 ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359003600000.0,50.0,105.0,50.0,5.0,,,,397330.39,136358.3,38.895,-77.031,815917.0,1559103368000
60364447,261386145,P,1351828800000,01:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1343 RANDOLPH ST NW, ,,,11.0,Liable,LIABLE,1360299600000.0,250.0,250.0,,,,,,397240.62,141221.77,38.939,-77.032,225137.0,1559103368000
60364805,261331523,P,1354078800000,08:55 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364806,261331534,P,1354078800000,,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364845,261559642,P,1352782800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,1734 34TH ST NW, ,,,,Other,,,,0.0,,,,,,394109.05,138545.06,38.915,-77.068,813288.0,1559103368000
60364846,261559653,P,1352782800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,1734 34TH ST NW, ,,,,Other,,,,0.0,,,,,,394109.05,138545.06,38.915,-77.068,813288.0,1559103368000
60364873,261331545,P,1354078800000,08:57 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364874,261331556,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364875,261331560,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364876,261331571,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364877,261331582,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364878,261331593,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364879,261331604,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364880,261331615,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,25.0,,,,,,,,,,,1559103368000
60364881,261331626,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364882,261331630,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364883,261331641,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364884,261331652,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364885,261331663,P,1354078800000,09:00 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364886,261331674,P,1354078800000,09:10 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364887,261331696,P,1354078800000,09:10 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364888,261331700,P,1354078800000,09:10 AM,57,METRO POLICE,MTP,P044,PARK IN RESERVED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60364923,261477344,P,1351742400000,09:01 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P014,EMERGENCY NO PARKING,1438 MERRIDAN PL NW, ,,,,Other,,,50.0,50.0,,,,,,396995.91,140615.5,38.933,-77.035,226198.0,1559103368000
60364984,261372101,P,1352782800000,06:53 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1339 FORT STEVEN DR NW, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1365134400000.0,250.0,0.0,250.0,5.0,,,,397193.28,144088.18,38.965,-77.032,259562.0,1559103368000
60365031,261560316,P,1353733200000,02:21 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3300 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60365032,261560320,P,1353733200000,03:52 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,2927 MACOMB ST NW, ,,,,Other,,,20.0,20.0,,,,,,394939.79,140647.18,38.934,-77.058,221366.0,1559103368000
60365033,261560331,P,1353733200000,04:47 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3300 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60365034,261560342,P,1353733200000,05:04 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2800 ORDWAY ST NW, ,,,,Other,,,50.0,50.0,,,,,,394869.29,140856.24,38.936,-77.059,807046.0,1559103368000
60365035,261560353,P,1353819600000,02:28 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3300 CONNECTICUT AV NW, ,,,,Other,,,50.0,100.0,50.0,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60365036,261560364,P,1353819600000,03:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,394935.4,140719.48,38.934,-77.058,220980.0,1559103368000
60365037,261560386,P,1353819600000,04:23 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,3333 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359176400000.0,30.0,65.0,30.0,5.0,,,,395021.16,140734.53,38.934,-77.057,284639.0,1559103368000
60365038,261560390,P,1353819600000,04:31 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3300 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359176400000.0,30.0,60.0,30.0,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60365039,261560401,P,1353819600000,04:34 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3300 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359176400000.0,50.0,100.0,50.0,5.0,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60365040,261560412,P,1353906000000,02:35 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2700 ORDWAY ST NW, ,,,,Other,,,50.0,50.0,,,,,,395081.24,140795.59,38.935,-77.057,813243.0,1559103368000
60365041,261560423,P,1353906000000,04:31 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3300 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60365042,261560434,P,1353906000000,04:59 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3505 CONNECTICUT AV NW, ,,10629000,,Other,,,250.0,250.0,,,,,,394970.18,140886.73,38.936,-77.058,301779.0,1559103368000
60365043,261560456,P,1353906000000,05:35 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P282,PARKED IN A RESERVED CAR SHARING SPACE,2800 ORDWAY ST NW, ,,10638000,,Other,,,100.0,100.0,,,,,,394869.29,140856.24,38.936,-77.059,807046.0,1559103368000
60365044,261560471,P,1353906000000,09:14 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,3800 MACOMB ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359262800000.0,50.0,0.0,50.0,5.0,,,,393529.04,140605.77,38.933,-77.075,297999.0,1559103368000
60365045,261560482,P,1353992400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2800 ORDWAY ST NW, ,,,,Other,,,50.0,50.0,,,,,,394869.29,140856.24,38.936,-77.059,807046.0,1559103368000
60365046,261560504,P,1353992400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,2700 MACOMB ST NW, ,,,,Other,,,,0.0,,,,,,395276.52,140703.74,38.934,-77.054,219228.0,1559103368000
60365047,261560515,P,1353992400000,05:01 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3300 CONNECTICUT AV NW, ,,,,Other,,,50.0,50.0,,,,,,395016.15,140658.57,38.934,-77.057,808160.0,1559103368000
60365661,261560810,P,1351742400000,02:29 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3200 BLK OF P ST NW, ,,,,Other,,,30.0,30.0,,,,,,394463.71,137934.1,38.909,-77.064,810096.0,1559103368000
60365662,261560821,P,1351742400000,02:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,3200 BLK OF P ST NW, ,,,,Other,,,50.0,50.0,,,,,,394463.71,137934.1,38.909,-77.064,810096.0,1559103368000
60365663,261560832,P,1351828800000,11:58 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1800 BLK OF SWANN ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357189200000.0,30.0,65.0,30.0,5.0,,,,396310.45,138552.98,38.915,-77.043,804237.0,1559103368000
60365664,261560843,P,1351915200000,12:02 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,1800 BLK OF SWANN ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357275600000.0,50.0,0.0,50.0,,,,,396310.45,138552.98,38.915,-77.043,804237.0,1559103368000
60365665,261560854,P,1351915200000,12:08 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,1900 BLK OF S ST NW, ,,,,Other,,,50.0,50.0,,,,,,396170.89,138470.42,38.914,-77.044,812842.0,1559103368000
60365666,261560865,P,1351915200000,12:17 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,2100 BLK OF DECATUR PL NW, ,,,,Other,,,30.0,30.0,,,,,,395841.24,138388.39,38.913,-77.048,808971.0,1559103368000
60365667,261560876,P,1351915200000,12:20 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,2200 BLK OF Q ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,395766.99,138141.82,38.911,-77.049,801580.0,1559103368000
60365668,261560880,P,1351915200000,12:28 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,2200 BLK OF Q ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357275600000.0,50.0,0.0,50.0,5.0,,,,395766.99,138141.82,38.911,-77.049,801580.0,1559103368000
60365669,261560902,P,1352437200000,03:40 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,3600 BLK OF M ST NW, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1364184000000.0,50.0,0.0,50.0,,,,,393963.59,137465.88,38.905,-77.07,808623.0,1559103368000
60365750,261336880,,1351742400000,03:15 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P172,FAILURE TO SECURE DC TAGS,, ,,,21.0,Dismissed,DISMISSED NO CASE,1352091600000.0,100.0,0.0,,,,,,,,,,,1559103368000
60365751,261336902,P,1352091600000,02:58 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P172,FAILURE TO SECURE DC TAGS,860 VENABLE PL NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1352350800000.0,100.0,0.0,,,,,,397736.86,144737.74,38.971,-77.026,253975.0,1559103368000
60366042,261540355,P,1353733200000,06:52 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3200 M ST NW, ,,,11.0,Liable,LIABLE,1363320000000.0,50.0,0.0,,,,,,394533.49,137463.82,38.905,-77.063,271896.0,1559103368000
60366144,261339956,P,1353301200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,UNIT HAMILTON ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1358658000000.0,100.0,205.0,100.0,5.0,,,,399271.37,142841.18,38.953,-77.008,805598.0,1559103368000
60366320,261479374,P,1353128400000,06:54 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1390 V ST NW, ,,,,Other,,,250.0,250.0,,,,,,397267.49,138900.81,38.918,-77.032,297785.0,1559103368000
