OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60453660,263668790,P,1446958800000,06:20 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P386,RELOCATE TOW FEE,1700 DESALLES PL NW, ,,,,Other,,,100.0,0.0,,,,,,,,,,,1559103368000
60453667,263669195,P,1446613200000,04:18 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 18TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,100.0,,,,,396380.69,136428.41,38.896,-77.042,809325.0,1559103368000
60453668,263669210,P,1447390800000,05:58 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2400 GOOD HOPE RD SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,100.0,0.0,,,,,,402390.94,132812.67,38.863,-76.972,145437.0,1559103368000
60456140,264252295,P,1446350400000,01:07 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P029,PARK WITH LEFT WHEEL TO THE CURB,2800 27TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1451710800000.0,20.0,40.0,20.0,,,,,402687.93,139880.4,38.927,-76.969,811312.0,1559103368000
60456141,264252306,P,1446350400000,01:10 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P029,PARK WITH LEFT WHEEL TO THE CURB,2800 27TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1451710800000.0,20.0,0.0,20.0,,,,,402687.93,139880.4,38.927,-76.969,811312.0,1559103368000
60456142,264252310,P,1446350400000,01:15 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P012,DISOBEYING OFFICIAL SIGN,2800 27TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1447909200000.0,30.0,0.0,,,,,,402687.93,139880.4,38.927,-76.969,811312.0,1559103368000
60456143,264252321,P,1446350400000,01:20 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P012,DISOBEYING OFFICIAL SIGN,2800 27TH ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1447909200000.0,30.0,0.0,,,,,,402687.93,139880.4,38.927,-76.969,811312.0,1559103368000
60456144,264252343,P,1446526800000,11:08 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5427 GEORGIA AV NW, ,,,,Other,,,100.0,100.0,,,,,,397599.58,143116.77,38.956,-77.028,285203.0,1559103368000
60456842,264035590,P,1447390800000,12:42 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,700 VARNUM ST NW, ,,,,Other,,,20.0,20.0,,,,,,398046.21,141681.92,38.943,-77.023,801943.0,1559103368000
60456843,264035601,P,1447390800000,12:46 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,700 VARNUM ST NW, ,,,,Other,,,20.0,20.0,,,,,,398046.21,141681.92,38.943,-77.023,801943.0,1559103368000
60459632,264134780,P,1448341200000,07:17 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P169,NO REAR TAGS.,200 NEWCOMB ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1453698000000.0,50.0,0.0,50.0,,,,,399521.98,131244.54,38.849,-77.006,278018.0,1559103368000
60460878,264222464,P,1448082000000,11:20 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,440 K ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449550800000.0,25.0,0.0,,,,,,398485.64,137158.67,38.902,-77.017,309636.0,1559103368000
60460944,264160105,P,1448082000000,11:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,5321 43RD ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,392763.6,143551.36,38.96,-77.083,308063.0,1559103368000
60468796,264303001,P,1446958800000,12:53 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1200 G ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,30.0,0.0,30.0,,,,,400865.05,134851.04,38.881,-76.99,72284.0,1559103368000
60468797,264303012,P,1446958800000,01:05 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,700 10TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,400638.25,134715.26,38.88,-76.993,806988.0,1559103368000
60468798,264303023,P,1446958800000,01:13 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,900 11TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,400761.65,134571.4,38.879,-76.991,156006.0,1559103368000
60468799,264303034,P,1446958800000,01:30 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1200 K ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,30.0,0.0,30.0,,,,,400930.12,134507.59,38.878,-76.989,806458.0,1559103368000
60468800,264303045,P,1447045200000,12:07 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,1201 G ST NE, ,,,,Other,,,30.0,30.0,,,,,,400865.85,136765.11,38.899,-76.99,72093.0,1559103368000
60468801,264303056,P,1447045200000,12:44 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,400 12TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,400846.38,136362.48,38.895,-76.99,801686.0,1559103368000
60468802,264303060,P,1447045200000,12:50 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1300 D ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,401110.03,136326.22,38.895,-76.987,810239.0,1559103368000
60468803,264303071,P,1447045200000,12:59 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,628 14TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452402000000.0,30.0,72.0,30.0,,1.0,,,401230.23,136698.07,38.898,-76.986,3042.0,1559103368000
60468804,264303082,P,1447045200000,02:04 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,500 12TH ST NE, ,,,,Other,,,30.0,30.0,,,,,,400826.04,136490.98,38.896,-76.99,288393.0,1559103368000
60468805,264303163,P,1447650000000,05:15 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P007,PARK IN A BUS ZONE,1400 EAST CAPITOL ST SE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1501473600000.0,50.0,0.0,,,,,,401338.17,135773.26,38.89,-76.985,806635.0,1559103368000
60471473,264568850,P,1447822800000,04:01 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2100 2ND ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398707.29,138986.12,38.919,-77.015,229540.0,1559103368000
60471474,264568861,P,1447822800000,04:02 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2100 L ST NW, ,,,,Other,,,100.0,100.0,,,,,,395915.08,137296.4,38.904,-77.047,242486.0,1559103368000
60471989,264568872,P,1447822800000,04:04 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 20TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396087.799,137210.736,38.903,-77.045,-186.0,1559103368000
60471990,264568883,P,1447822800000,04:06 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1900 L ST NW, ,,,11.0,Liable,LIABLE,1468987200000.0,100.0,240.0,100.0,,4.0,,,396191.67,137302.15,38.904,-77.044,242547.0,1559103368000
60471991,264568894,P,1447822800000,04:08 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1900 L ST NW, ,,,,Other,,,100.0,100.0,,,,,,396191.67,137302.15,38.904,-77.044,242547.0,1559103368000
60471992,264568905,P,1447822800000,04:10 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 18TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453179600000.0,100.0,0.0,100.0,,,,,396366.212,137211.427,38.903,-77.042,-185.0,1559103368000
60471993,264568916,P,1447822800000,04:13 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 CONNECTICUT AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396475.11,137358.15,38.904,-77.041,243303.0,1559103368000
60471994,264568920,P,1447822800000,04:17 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 L ST NW, ,,,,Other,,,100.0,100.0,,,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60471995,264568931,P,1447822800000,04:19 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 L ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453179600000.0,100.0,0.0,100.0,,4.0,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60471996,264568942,P,1447822800000,04:21 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 L ST NW, ,,10629000,,Other,,,100.0,100.0,,,,,,397529.38,137282.15,38.903,-77.028,240922.0,1559103368000
60471997,264568953,P,1447822800000,04:22 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 L ST NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1466136000000.0,100.0,0.0,,,1.0,,,397529.38,137282.15,38.903,-77.028,240922.0,1559103368000
60471998,264568964,P,1447822800000,04:23 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 L ST NW, ,,,72.0,Dismissed,DISM NO TIME,1466481600000.0,100.0,0.0,,,,,,397610.58,137299.73,38.904,-77.028,239119.0,1559103368000
60471999,264568986,P,1447822800000,04:27 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 K ST NW, ,,,,Other,,,100.0,100.0,,,,,,397627.86,137155.36,38.902,-77.027,239124.0,1559103368000
60472000,264568990,P,1447822800000,04:28 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 12TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453179600000.0,100.0,200.0,100.0,,,,,397564.13,137252.99,38.903,-77.028,804066.0,1559103368000
60472001,264569001,P,1447822800000,04:35 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1600 K ST NW, ,,950297438,,Other,,,100.0,100.0,,,,,,396795.23,137153.77,38.902,-77.037,299579.0,1559103368000
60472626,264293492,P,1447218000000,03:00 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,901 15TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1466654400000.0,250.0,300.0,250.0,,5.0,,,397127.34,137085.95,38.902,-77.033,218779.0,1559103368000
60472628,264293514,P,1448600400000,08:08 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4207 MASSACHUSETTS AV NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1466654400000.0,250.0,250.0,250.0,,,,,392798.58,140886.99,38.936,-77.083,811199.0,1559103368000
60478323,264579210,P,1446613200000,03:26 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1000 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60478324,264579221,P,1446613200000,03:20 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1800 K ST NW, ,,,,Other,,,100.0,100.0,,,,,,396349.28,137153.71,38.902,-77.042,300930.0,1559103368000
60478325,264579232,P,1446613200000,04:00 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1451970000000.0,100.0,240.0,100.0,,4.0,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60478326,264579243,P,1446613200000,04:02 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60478327,264579254,P,1446613200000,04:03 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,11021000,,Other,,,100.0,100.0,,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60478328,264579265,P,1446613200000,04:04 PM,13,DDOT,DDOT,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,1000 17TH ST NW, ,,11021000,,Other,,,50.0,50.0,,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60478329,264579276,P,1446613200000,07:52 PM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,1200 K ST NW, ,,,,Other,,,100.0,100.0,,,,,,397515.08,137141.56,38.902,-77.029,240925.0,1559103368000
60478330,264579313,P,1446786000000,07:55 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,400 INDIANA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452142800000.0,30.0,0.0,30.0,,1.0,,,398477.29,136329.37,38.895,-77.018,814307.0,1559103368000
60478331,264579335,P,1446786000000,08:01 PM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,400 INDIANA AV NW, ,,,,Other,,,100.0,100.0,,,,,,398477.29,136329.37,38.895,-77.018,814307.0,1559103368000
60478332,264579346,P,1446786000000,08:05 PM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,400 INDIANA AV NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1463025600000.0,100.0,0.0,,,,,,398477.29,136329.37,38.895,-77.018,814307.0,1559103368000
60478333,264579350,P,1446786000000,08:09 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,400 INDIANA AV NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398477.29,136329.37,38.895,-77.018,814307.0,1559103368000
60480359,264714892,P,1446440400000,01:41 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1800 CORCORAN ST NW, ,,,,Other,,,30.0,30.0,,,,,,396309.53,138223.61,38.912,-77.043,809548.0,1559103368000
60482038,264661692,P,1447563600000,09:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2616 M L KING JR AV SE, ,,,,Other,,,,0.0,,,,,,400434.01,132333.41,38.859,-76.995,278192.0,1559103368000
60482039,264661703,P,1447563600000,09:35 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2616 M L KING JR AV SE, ,,,,Other,,,,0.0,,,,,,400434.01,132333.41,38.859,-76.995,278192.0,1559103368000
60483334,265102036,P,1447563600000,08:50 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60483335,265102040,P,1447563600000,10:12 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60483336,265102051,P,1447563600000,10:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P055,NO PARKING ANYTIME,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60484906,264988570,P,1448168400000,12:41 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,400 17TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449896400000.0,30.0,0.0,,,,,,396576.31,136336.38,38.895,-77.039,812735.0,1559103368000
60484907,264988581,P,1448168400000,12:42 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,400 17TH ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449896400000.0,30.0,0.0,,,,,,396576.31,136336.38,38.895,-77.039,812735.0,1559103368000
60484908,264988592,P,1448168400000,12:45 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,400 17TH ST, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449896400000.0,30.0,30.0,,,,,,401668.78,136364.32,38.895,-76.981,812542.0,1559103368000
60486060,264942683,P,1447390800000,10:38 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1452229200000.0,250.0,250.0,250.0,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60486061,264942694,P,1447390800000,10:40 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452747600000.0,250.0,600.0,250.0,,1.0,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60486062,264942705,P,1447390800000,10:42 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452747600000.0,250.0,0.0,250.0,,1.0,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60486063,264942716,P,1447390800000,10:41 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452747600000.0,250.0,0.0,250.0,,1.0,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60486479,264994483,P,1446958800000,04:55 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST NW, ,,,,Other,,,30.0,30.0,,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60487481,264994494,P,1446958800000,04:58 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,1600 H ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,396671.45,136912.6,38.9,-77.038,310845.0,1559103368000
60487851,264998624,P,1446350400000,02:32 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,400 17TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396576.31,136336.38,38.895,-77.039,812735.0,1559103368000
60488989,265004014,P,1448686800000,11:11 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60488990,265004025,P,1448686800000,11:13 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,100.0,0.0,100.0,,4.0,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60488991,265004036,P,1448686800000,11:15 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60488992,265004040,P,1448686800000,11:39 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,100.0,200.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60488993,265004051,P,1448686800000,01:45 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,100.0,100.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60488994,265004062,P,1448686800000,01:47 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P007,PARK IN A BUS ZONE,1600 CONSTITUTION AV NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1450674000000.0,100.0,0.0,100.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60488995,265004073,P,1448686800000,01:56 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P271,NO STOPPING ANYTIME,1000 CONSTITUTION AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,50.0,0.0,50.0,,2.0,,,397652.1,136026.81,38.892,-77.027,809136.0,1559103368000
60489530,265006814,P,1448254800000,10:25 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,3500 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453611600000.0,20.0,40.0,20.0,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60489531,265006825,P,1448254800000,11:54 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P004,PARK VEHICLE IN FRONT OF A BARRICADE,3521 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453611600000.0,20.0,0.0,20.0,,8.0,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60489532,265006836,P,1448254800000,11:57 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P004,PARK VEHICLE IN FRONT OF A BARRICADE,3521 INTERNATIONAL DR NW, ,,,,Other,,,20.0,20.0,,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60489533,265006840,P,1448254800000,12:01 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P004,PARK VEHICLE IN FRONT OF A BARRICADE,3521 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453611600000.0,20.0,0.0,20.0,,8.0,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60491178,265102025,P,1447563600000,07:37 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P057,NO PARKING SPECIFIC HOURS,600 F ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1449723600000.0,30.0,0.0,,,,,,398254.39,136580.75,38.897,-77.02,238713.0,1559103368000
60491601,265101056,P,1446958800000,06:23 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3400 COMMODORE JOSHUA B DR NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,250.0,600.0,250.0,,1.0,,,403847.76,139732.32,38.925,-76.956,306501.0,1559103368000
60491602,265101060,P,1447995600000,03:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,7TH AND EDGEWOOD ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453352400000.0,30.0,0.0,30.0,,,,,400328.34,139692.18,38.925,-76.996,904693.0,1559103368000
60492431,265435715,P,1447995600000,08:27 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,50.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60492432,265435726,V,1447995600000,12:08 AM,89,OTHER,OTHER,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,,0.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60493773,265442612,P,1448600400000,08:42 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P012,DISOBEYING OFFICIAL SIGN,200 D ST SW, ,,,13.0,Liable - System,DEEMED LIABLE,1453957200000.0,25.0,0.0,25.0,,1.0,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60493774,265442623,P,1448600400000,08:47 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60493775,265442634,P,1448600400000,08:50 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,50.0,25.0,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60493776,265442645,P,1448600400000,08:54 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,200 D ST SW, ,,,,Other,,,25.0,25.0,,,,,,398524.25,132861.54,38.864,-77.017,814898.0,1559103368000
60494716,265419840,P,1447218000000,12:02 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,400 F ST PARKING LOT NW, ,,,,Other,,,25.0,25.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
