OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78808032,288580821,P,1604552400000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1900 9TH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397921.52,138712.81,38.916,-77.024,800252.0,1607701782000
78808039,288584623,P,1604466000000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,1742 COLUMBIA RD NW, ,,,,Other,,,100.0,0.0,,,,,,396491.9,139561.52,38.924,-77.04,235706.0,1607701782000
78808040,288584634,P,1604638800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,2500 BLK CHAMPLAIN ST NW, ,,,,Other,,,50.0,0.0,,,,,,396410.04,139492.09,38.923,-77.041,806425.0,1607701782000
78808041,288584645,P,1604638800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1992 COLUMBIA RD NW, ,,,,Other,,,50.0,50.0,,,,,,396067.33,138922.12,38.918,-77.045,809655.0,1607701782000
78808042,288584656,P,1604638800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P007,PARK IN A BUS ZONE,2400 18TH ST NW, ,,,,Other,,,100.0,0.0,,,,,,396338.07,139214.12,38.921,-77.042,302528.0,1607701782000
78808052,288591682,P,1604203200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,200 Q ST NW, ,,,,Other,,,30.0,30.0,,,,,,398810.94,138115.67,38.911,-77.014,237804.0,1607701782000
78808053,288592463,P,1604293200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1914 14 ST NW, ,,,,Other,,,250.0,0.0,,,,,,397203.72,138692.26,38.916,-77.032,302384.0,1607701782000
78808068,288598181,P,1604466000000,,77,D.C. HOUSING AUTHORITY,DCHA,P043,PARK TO REDUCE ROADWAY TO LESS THAN 10 FEET,UNIT BLOCK PIERCE ST NE, ,,,,Other,,,25.0,0.0,,,,,,399351.44,137425.96,38.905,-77.007,814915.0,1607701782000
78808069,288598192,P,1604466000000,,77,D.C. HOUSING AUTHORITY,DCHA,P043,PARK TO REDUCE ROADWAY TO LESS THAN 10 FEET,UNIT PIERCE ST NE, ,,,,Other,,,30.0,0.0,,,,,,399351.44,137425.96,38.905,-77.007,814915.0,1607701782000
78808070,288598203,P,1604466000000,,77,D.C. HOUSING AUTHORITY,DCHA,P043,PARK TO REDUCE ROADWAY TO LESS THAN 10 FEET,UNIT PIERCE ST NE, ,,,,Other,,,25.0,0.0,,,,,,399351.44,137425.96,38.905,-77.007,814915.0,1607701782000
78808071,288598214,P,1604552400000,,77,D.C. HOUSING AUTHORITY,DCHA,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,155 RIDGE RD SE, ,,,,Other,,,250.0,0.0,,,,,,404363.17,135355.38,38.886,-76.95,286318.0,1607701782000
78808079,288618260,P,1604293200000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,800 3RD ST NE, ,,,,Other,,,30.0,30.0,,,,,,399807.31,136960.96,38.901,-77.002,288958.0,1607701782000
78808080,288620426,P,1604379600000,,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P077,MOTOR RUNNING UNATTENDED,141 7TH ST NE, ,,950385035,,Other,,,50.0,50.0,,,,,,400332.31,135958.95,38.891,-76.996,804693.0,1607701782000
78808084,288627371,P,1604811600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,260 35TH ST NE, ,,,32.0,Continued,CONTINUED,1606107600000.0,250.0,0.0,,,,,,404136.57,136229.7,38.894,-76.952,287129.0,1607701782000
78808085,288632665,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,3400 14 T NW, ,,,,Other,,,100.0,0.0,,,,,,397142.33,140414.33,38.932,-77.033,302547.0,1607701782000
78808104,288642896,P,1605070800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,429 RANDOLPH ST NW, ,,,,Other,,,250.0,250.0,,,,,,398405.36,141243.36,38.939,-77.018,247938.0,1607701782000
78808106,288644565,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,5930 14TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397067.27,143881.04,38.963,-77.034,256151.0,1607701782000
78808107,288646610,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,411 QUACKENBOS ST NE, ,,,,Other,,,100.0,100.0,,,,,,399945.17,143962.7,38.964,-77.001,26802.0,1607701782000
78808136,288658650,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,106 MICHIGAN AVE NE, ,,20714000,,Other,,,250.0,0.0,,,,,,399458.87,140048.01,38.928,-77.006,289111.0,1607701782000
78808137,288658661,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,100 MICHIGAN AVE NE, ,,,,Other,,,250.0,0.0,,,,,,399463.27,139950.92,38.927,-77.006,146162.0,1607701782000
78808138,288663642,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,13TH/FITCH ST, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78808141,288691793,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3401 WATER ST NW, ,,,,Other,,,30.0,30.0,,,,,,394092.21,137366.94,38.904,-77.068,309367.0,1607701782000
78808142,288691804,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3401 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,394092.21,137366.94,38.904,-77.068,309367.0,1607701782000
78808143,288691815,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3401 WATER ST NW, ,,,,Other,,,30.0,30.0,,,,,,394092.21,137366.94,38.904,-77.068,309367.0,1607701782000
78808144,288691826,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,3401 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,394092.21,137366.94,38.904,-77.068,309367.0,1607701782000
78808145,288691830,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,3400 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808146,288691841,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 WATER ST, ,,,,Other,,,30.0,30.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808147,288691852,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 WATER ST NW, ,,,,Other,,,30.0,30.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808148,288691863,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 WATER ST NW, ,,,,Other,,,30.0,30.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808149,288691874,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 WATER ST NW, ,,,,Other,,,30.0,30.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808150,288691885,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3400 WATER ST NW, ,,,,Other,,,30.0,30.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808151,288691896,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3500 WATER ST NW, ,,,,Other,,,20.0,20.0,,,,,,393949.01,137346.21,38.904,-77.07,311453.0,1607701782000
78808152,288691900,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3500 WATER ST NW, ,,,,Other,,,360.0,0.0,,,,,,393949.01,137346.21,38.904,-77.07,311453.0,1607701782000
78808153,288691911,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3500 WATER ST NW, ,,,,Other,,,30.0,30.0,,,,,,393949.01,137346.21,38.904,-77.07,311453.0,1607701782000
78808154,288691922,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3500 WATER ST NW, ,,,11.0,Liable,LIABLE,1606107600000.0,30.0,0.0,,,,,,393949.01,137346.21,38.904,-77.07,311453.0,1607701782000
78808155,288691933,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3400 WATER ST NW, ,,,,Other,,,30.0,30.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808156,288691944,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3400 WATER ST NW, ,,,,Other,,,30.0,0.0,,,,,,393985.78,137370.35,38.904,-77.069,805261.0,1607701782000
78808157,288702282,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1800 OGDEN ST NW, ,,,,Other,,,30.0,0.0,,,,,,,,,,,1607701782000
78808158,288704695,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P010,OBSTRUCTING CROSSWALK,FARRAGUT AND 14TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,397102.47,142545.28,38.951,-77.033,911336.0,1607701782000
78808159,288704706,P,1604898000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,4900 14TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,397102.46,142498.73,38.95,-77.033,809945.0,1607701782000
78808162,288706585,P,1605070800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P059,PARK IN A FIRE LANE,1400 8TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,398010.9,137916.53,38.909,-77.023,805974.0,1607701782000
78808163,288708221,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,413 MISSOURI AVE NW, ,,,,Other,,,75.0,75.0,,,,,,398387.52,143360.21,38.958,-77.019,248811.0,1607701782000
78808183,288714462,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1100 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397476.64,140522.02,38.933,-77.029,803400.0,1607701782000
78808184,288714473,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 11 ST NW, ,,,11.0,Liable,LIABLE,1606971600000.0,25.0,0.0,,,,,,397529.44,140644.44,38.934,-77.028,802217.0,1607701782000
78808185,288714484,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1000 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397604.42,140536.92,38.933,-77.028,230961.0,1607701782000
78808186,288714495,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 10 ST NW, ,,,,Other,,,25.0,25.0,,,,,,397628.83,140648.85,38.934,-77.027,800904.0,1607701782000
78808187,288714506,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,900 MONROE ST NW, ,,,,Other,,,25.0,25.0,,,,,,397637.82,140546.97,38.933,-77.027,802791.0,1607701782000
78808188,288716385,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,733 CRITTENDEN ST NE, ,,,,Other,,,30.0,0.0,,,,,,400383.4,142134.36,38.947,-76.996,78396.0,1607701782000
78808189,288716400,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,100 MICHIGAN AVE NE, ,,950420076,,Other,,,250.0,0.0,,,,,,399463.27,139950.92,38.927,-77.006,146162.0,1607701782000
78808193,288718500,P,1604552400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5501 8TH ST NW, ,,,,Other,,,250.0,0.0,,,,,,397937.64,143176.43,38.956,-77.024,250286.0,1607701782000
78808200,288721834,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 HOLMEAD ST NW, ,,,,Other,,,25.0,0.0,,,,,,397309.12,140470.84,38.932,-77.031,230837.0,1607701782000
78808201,288721845,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1000 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78808202,288721856,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1000  OTIS ST NW, ,,,,Other,,,50.0,0.0,,,,,,,,,,,1607701782000
78808203,288721860,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 MERIDIAN ST NW, ,,,,Other,,,50.0,50.0,,,,,,397242.93,140587.7,38.933,-77.032,802087.0,1607701782000
78808204,288721871,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 MERIDIAN ST NW, ,,,,Other,,,25.0,25.0,,,,,,397242.93,140587.7,38.933,-77.032,802087.0,1607701782000
78808205,288723831,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1100 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,,,,,,1607701782000
78808206,288723842,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OTIS ST NW, ,,,,Other,,,25.0,0.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1607701782000
78808207,288723853,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 OTIS ST NW, ,,,,Other,,,25.0,25.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1607701782000
78808208,288723864,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 14 ST NW, ,,,,Other,,,25.0,25.0,,,,,,397142.33,140414.33,38.932,-77.033,302547.0,1607701782000
78808209,288723875,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 14 ST NW, ,,,,Other,,,25.0,25.0,,,,,,397142.33,140414.33,38.932,-77.033,302547.0,1607701782000
78808210,288723886,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 OAK ST NW, ,,,,Other,,,25.0,25.0,,,,,,397140.32,140694.4,38.934,-77.033,807231.0,1607701782000
78808211,288723890,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 PARKWOOD PL NW, ,,,,Other,,,25.0,0.0,,,,,,397085.66,140882.01,38.936,-77.034,812503.0,1607701782000
78808212,288723912,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OGDEN ST NW, ,,,,Other,,,25.0,0.0,,,,,,396970.33,140835.31,38.935,-77.035,234686.0,1607701782000
78808213,288723923,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OGDEN ST NW, ,,,,Other,,,25.0,0.0,,,,,,396970.33,140835.31,38.935,-77.035,234686.0,1607701782000
78808214,288723934,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 OGDEN ST NW, ,,,,Other,,,30.0,0.0,,,,,,396970.33,140835.31,38.935,-77.035,234686.0,1607701782000
78808215,288723945,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 CENTER ST NW, ,,,,Other,,,25.0,0.0,,,,,,396921.44,140717.04,38.934,-77.036,806545.0,1607701782000
78808216,288723956,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3500 CENTER ST NW, ,,,,Other,,,30.0,0.0,,,,,,396921.44,140717.04,38.934,-77.036,806545.0,1607701782000
78808217,288723960,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 MERIDIAN ST NW, ,,,,Other,,,25.0,25.0,,,,,,396945.4,140654.9,38.934,-77.035,234586.0,1607701782000
78808218,288723971,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 MERIDIAN ST NW, ,,,,Other,,,25.0,25.0,,,,,,397141.58,140608.79,38.933,-77.033,308569.0,1607701782000
78808219,288723982,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1300 MONROE ST NW, ,,,,Other,,,50.0,0.0,,,,,,397386.05,140460.9,38.932,-77.03,230890.0,1607701782000
78808220,288723993,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 HOLMEAD PL NW, ,,,,Other,,,25.0,25.0,,,,,,397309.12,140470.84,38.932,-77.031,230837.0,1607701782000
78808221,288724004,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397386.05,140460.9,38.932,-77.03,230890.0,1607701782000
78808222,288724015,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1100 MONROE ST NW, ,,,,Other,,,25.0,25.0,,,,,,397476.64,140522.02,38.933,-77.029,803400.0,1607701782000
78808223,288724041,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,396987.48,140429.45,38.932,-77.035,234436.0,1607701782000
78808224,288724052,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 MONROE ST NW, ,,,,Other,,,25.0,0.0,,,,,,397000.79,140445.78,38.932,-77.035,811439.0,1607701782000
78808225,288724074,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 NEWTON ST NW, ,,,,Other,,,25.0,0.0,,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1607701782000
78808226,288724085,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 NEWTON ST NW, ,,,,Other,,,25.0,25.0,,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1607701782000
78808227,288724096,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1500 NEWTON ST NW, ,,,,Other,,,25.0,0.0,,,,,,396999.96,140521.12,38.933,-77.035,815254.0,1607701782000
78808228,288724100,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1300 SPRING RD NW, ,,,,Other,,,25.0,0.0,,,,,,397404.22,140915.28,38.936,-77.03,230328.0,1607701782000
78808247,288731133,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5500 3RD ST NW, ,,,,Other,,,100.0,100.0,,,,,,398601.34,143213.69,38.957,-77.016,806677.0,1607701782000
78808248,288731144,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5500 3RD ST NW, ,,,,Other,,,100.0,0.0,,,,,,398601.34,143213.69,38.957,-77.016,806677.0,1607701782000
78808249,288731166,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,5400 GEORGIA AVE NW, ,,,,Other,,,50.0,50.0,,,,,,397589.75,142968.38,38.955,-77.028,805640.0,1607701782000
78808250,288731170,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P010,OBSTRUCTING CROSSWALK,5500 GEORGIA AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397551.34,143173.74,38.956,-77.028,333882.0,1607701782000
78808251,288731181,P,1604293200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,400 JEFFERSON ST NW, ,,,,Other,,,50.0,50.0,,,,,,398370.55,143056.03,38.955,-77.019,803732.0,1607701782000
78808252,288731192,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P029,PARK WITH LEFT WHEEL TO THE CURB,1600 KENNEDY PL NW, ,,,,Other,,,20.0,0.0,,,,,,396683.86,142914.18,38.954,-77.038,301593.0,1607701782000
78808253,288731214,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,900 HAMILTON ST NW, ,,,,Other,,,50.0,0.0,,,,,,397694.41,142781.11,38.953,-77.027,802554.0,1607701782000
78808254,288731225,P,1604466000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P001,PARK ABREAST OF ANOTHER VEHICLE,900 LONGFELLOW ST NW, ,,,,Other,,,50.0,0.0,,,,,,397748.13,143250.11,38.957,-77.026,254500.0,1607701782000
78808255,288731240,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P025,PARK LESS THAN 40 FEET FROM AN INTERSECTION,900 HAMILTON ST NW, ,,,,Other,,,20.0,0.0,,,,,,397694.41,142781.11,38.953,-77.027,802554.0,1607701782000
78808256,288731251,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,5227 GEORGIA AVE NW, ,,,,Other,,,250.0,0.0,,,,,,397636.74,142870.14,38.954,-77.027,251714.0,1607701782000
78808257,288731262,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5300 3RD ST NW, ,,,,Other,,,100.0,0.0,,,,,,398611.65,142990.4,38.955,-77.016,811759.0,1607701782000
78808258,288731273,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,5200 GEORGIA AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397573.88,142813.16,38.953,-77.028,252973.0,1607701782000
78808259,288731284,P,1604725200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P269,NO STANDING ANYTIME,900 HAMILTON ST NW, ,,,,Other,,,50.0,0.0,,,,,,397694.41,142781.11,38.953,-77.027,802554.0,1607701782000
78808260,288731306,P,1604984400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,1100 JEFFERSON ST NW, ,,,,Other,,,100.0,0.0,,,,,,397630.87,143029.02,38.955,-77.027,808320.0,1607701782000
78808265,288735812,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,NO VIOL,,1300 OTIS ST NW, ,,,,Other,,,,0.0,,,,,,397394.82,140733.41,38.934,-77.03,304914.0,1607701782000
78808266,288735823,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,OAK ST/HOMLEAD ST NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1607701782000
78808267,288735856,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 MERIDIAN ST NW, ,,,11.0,Liable,LIABLE,1604898000000.0,25.0,25.0,,,,,,397141.58,140608.79,38.933,-77.033,308569.0,1607701782000
78808268,288735871,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3400 16TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,396839.24,140664.54,38.934,-77.036,802396.0,1607701782000
78808269,288735882,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,3600 16 ST NW, ,,,,Other,,,25.0,0.0,,,,,,396806.79,140814.54,38.935,-77.037,234116.0,1607701782000
78808270,288735893,P,1604203200000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,1400 OGDEN ST NW, ,,,,Other,,,25.0,0.0,,,,,,397137.59,140654.52,38.934,-77.033,284014.0,1607701782000
